number,start,end,data
NO.783,2018/10/7 04:00,2018/10/7 09:00,38.666666666666664,38.666666666666664,39.166666666666664,39.666666666666664,38.166666666666664,38.166666666666664,38.166666666666664,38.166666666666664,37.333333333333336,37.0,38.666666666666664,38.666666666666664,40.333333333333336,41.833333333333336,40.166666666666664,39.166666666666664,38.166666666666664,37.333333333333336,37.0,36.0,40.0,39.0,39.0,41.0,41.833333333333336,39.666666666666664,37.0,37.0,36.0,33.166666666666664,40.0,40.0,37.5,38.5,39.666666666666664,37.5,37.0,35.0,32.5,30.333333333333332,40.0,40.0,37.5,37.5,38.166666666666664,34.833333333333336,32.0,31.333333333333332,30.333333333333332,30.333333333333332,40.0,40.0,37.5,37.5,37.5,38.0,29.333333333333332,30.333333333333332,30.333333333333332,30.333333333333332,36.166666666666664,36.166666666666664,36.666666666666664,36.333333333333336,38.0,32.666666666666664,30.5,29.666666666666668,30.333333333333332,30.333333333333332,36.166666666666664,36.166666666666664,35.666666666666664,36.166666666666664,36.166666666666664,33.0,30.5,30.5,30.0,30.333333333333332,35.833333333333336,35.833333333333336,35.833333333333336,36.166666666666664,36.166666666666664,36.166666666666664,33.0,30.5,30.5,30.0,36.0,36.0,35.666666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,32.5,30.5,30.5
NO.784,2018/10/7 11:00,2018/10/7 11:00,19.0,19.0,19.0,22.0,24.0,24.0,24.0,24.0,25.0,26.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,25.0,20.0,19.0,18.0,20.0,21.0,21.0,26.0,26.0,25.0,21.0,20.0,20.0,16.0,17.0,18.0,21.0,26.0,23.0,20.0,16.0,20.0,20.0,16.0,16.0,17.0,19.0,18.0,19.0,16.0,16.0,20.0,20.0,16.0,16.0,18.0,19.0,20.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,19.0,20.0,22.0,19.0,16.0,16.0,19.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,19.0,16.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,19.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
NO.785,2018/10/7 13:00,2018/10/7 18:00,23.833333333333332,23.833333333333332,25.333333333333332,28.833333333333332,29.833333333333332,29.833333333333332,29.833333333333332,29.833333333333332,28.333333333333332,27.333333333333332,23.833333333333332,23.833333333333332,27.333333333333332,28.833333333333332,28.833333333333332,29.166666666666668,29.833333333333332,28.333333333333332,27.333333333333332,27.166666666666668,25.0,26.166666666666668,27.333333333333332,28.833333333333332,28.833333333333332,28.333333333333332,27.333333333333332,27.333333333333332,27.166666666666668,26.5,26.333333333333332,26.333333333333332,26.0,27.666666666666668,29.666666666666668,28.166666666666668,27.333333333333332,27.333333333333332,26.666666666666668,26.666666666666668,26.666666666666668,26.333333333333332,26.0,26.0,28.333333333333332,29.5,28.166666666666668,27.5,26.666666666666668,26.666666666666668,27.5,26.833333333333332,26.0,26.0,29.666666666666668,32.166666666666664,31.166666666666668,26.666666666666668,26.666666666666668,26.666666666666668,27.5,27.5,27.333333333333332,29.666666666666668,32.166666666666664,31.833333333333332,32.666666666666664,29.666666666666668,26.666666666666668,26.666666666666668,27.5,27.5,29.5,32.666666666666664,32.666666666666664,32.5,32.666666666666664,32.666666666666664,29.333333333333332,26.666666666666668,28.333333333333332,28.333333333333332,30.333333333333332,32.666666666666664,32.666666666666664,32.666666666666664,32.5,32.666666666666664,32.666666666666664,29.333333333333332,29.666666666666668,29.666666666666668,30.5,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.333333333333336,32.666666666666664,32.666666666666664
NO.786,2018/10/7 21:00,2018/10/7 23:00,22.666666666666668,22.666666666666668,23.0,25.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,25.333333333333332,25.0,22.666666666666668,22.666666666666668,24.0,25.333333333333332,25.333333333333332,25.666666666666668,26.333333333333332,25.333333333333332,25.0,25.0,22.0,21.666666666666668,23.333333333333332,25.333333333333332,25.333333333333332,25.0,25.0,25.0,25.0,26.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,23.333333333333332,25.333333333333332,25.333333333333332,25.0,25.666666666666668,26.666666666666668,29.333333333333332,22.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,24.0,26.0,27.666666666666668,27.0,29.333333333333332,29.333333333333332,24.666666666666668,23.0,21.666666666666668,21.666666666666668,24.666666666666668,26.666666666666668,26.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,24.666666666666668,24.666666666666668,23.333333333333332,25.0,26.666666666666668,28.0,30.666666666666668,28.666666666666668,29.333333333333332,29.333333333333332,24.666666666666668,24.666666666666668,25.333333333333332,27.666666666666668,27.666666666666668,28.666666666666668,30.666666666666668,30.666666666666668,29.0,29.333333333333332,23.0,23.0,25.333333333333332,27.666666666666668,27.666666666666668,27.666666666666668,28.666666666666668,30.666666666666668,30.666666666666668,29.0,21.666666666666668,21.666666666666668,24.666666666666668,27.666666666666668,27.666666666666668,27.666666666666668,27.666666666666668,28.666666666666668,30.666666666666668,30.666666666666668
NO.787,2018/10/8 01:00,2018/10/8 02:00,26.0,27.0,28.0,28.0,28.0,28.0,28.0,25.5,24.5,24.5,25.0,26.0,27.0,28.0,28.0,28.0,25.5,24.5,24.5,24.5,25.0,25.0,26.0,27.0,28.0,26.5,24.5,24.5,24.5,25.0,25.0,25.0,25.0,26.0,27.0,25.5,24.5,24.5,25.0,26.5,24.0,25.0,25.0,25.0,26.0,26.5,26.0,25.5,26.5,26.5,23.5,24.0,25.0,25.0,27.0,29.0,26.5,26.5,26.5,26.5,23.5,23.5,24.0,26.0,29.0,28.5,29.5,27.5,26.5,26.5,23.5,23.5,23.5,29.0,28.5,29.5,29.5,29.5,27.5,26.5,23.5,23.5,23.5,26.5,29.5,29.5,29.5,29.5,29.5,27.5,23.5,23.5,23.5,24.5,29.5,29.5,29.5,29.5,29.5,29.5
NO.788,2018/10/8 04:00,2018/10/8 06:00,27.333333333333332,26.0,27.333333333333332,27.0,24.666666666666668,24.666666666666668,24.666666666666668,24.0,24.666666666666668,26.333333333333332,29.666666666666668,27.0,27.666666666666668,29.333333333333332,27.666666666666668,26.0,24.0,24.666666666666668,26.333333333333332,25.333333333333332,37.0,33.0,27.333333333333332,28.333333333333332,29.333333333333332,27.666666666666668,26.333333333333332,26.333333333333332,25.333333333333332,25.333333333333332,37.0,37.0,23.333333333333332,26.0,27.333333333333332,26.666666666666668,26.333333333333332,25.333333333333332,25.333333333333332,26.0,37.0,37.0,23.333333333333332,23.333333333333332,25.666666666666668,26.0,25.333333333333332,25.0,26.0,26.0,37.0,37.0,23.333333333333332,23.333333333333332,26.0,28.0,24.0,26.0,26.0,26.0,24.666666666666668,24.666666666666668,25.666666666666668,25.0,28.0,24.666666666666668,23.333333333333332,24.333333333333332,26.0,26.0,24.666666666666668,24.666666666666668,24.0,26.0,24.666666666666668,23.333333333333332,23.333333333333332,23.333333333333332,24.333333333333332,26.0,23.666666666666668,23.666666666666668,23.666666666666668,24.333333333333332,23.666666666666668,23.666666666666668,23.333333333333332,23.333333333333332,23.333333333333332,24.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,23.333333333333332,23.333333333333332,23.333333333333332
NO.789,2018/10/8 08:00,2018/10/8 09:00,19.5,19.5,21.5,21.5,17.0,17.0,17.0,17.0,18.5,20.5,19.5,19.5,24.0,26.0,22.5,19.5,17.0,18.5,20.5,19.5,29.5,27.0,23.5,24.5,26.0,23.0,20.5,20.5,19.5,19.0,29.5,29.5,21.5,22.0,22.5,21.5,20.5,19.0,19.0,19.5,29.5,29.5,21.5,21.5,22.0,19.0,18.0,17.5,19.5,19.5,29.5,29.5,21.5,21.5,22.5,24.0,12.0,19.5,19.5,19.5,18.0,18.0,20.5,21.0,24.0,20.5,21.5,18.5,19.5,19.5,18.0,18.0,18.5,19.0,19.0,20.0,21.5,21.5,19.5,19.5,18.5,18.5,18.5,19.0,19.0,19.0,20.0,21.5,21.5,19.5,19.5,19.5,18.5,19.0,19.0,19.0,19.0,20.0,21.5,21.5
NO.790,2018/10/8 11:00,2018/10/8 11:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,14.0,19.0,17.0,16.0,17.0,17.0,16.0,14.0,14.0,14.0,13.0,19.0,19.0,14.0,15.0,17.0,15.0,14.0,14.0,13.0,12.0,19.0,19.0,14.0,14.0,15.0,14.0,14.0,12.0,12.0,12.0,19.0,19.0,14.0,14.0,14.0,15.0,11.0,12.0,12.0,12.0,16.0,16.0,15.0,14.0,15.0,15.0,17.0,13.0,12.0,12.0,16.0,16.0,15.0,14.0,14.0,15.0,17.0,17.0,14.0,12.0,17.0,17.0,15.0,14.0,14.0,14.0,15.0,17.0,17.0,14.0,19.0,19.0,16.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0
NO.791,2018/10/8 13:00,2018/10/8 19:00,28.714285714285715,26.428571428571427,26.857142857142858,27.714285714285715,28.857142857142858,28.857142857142858,28.857142857142858,28.857142857142858,26.428571428571427,24.571428571428573,31.714285714285715,28.428571428571427,27.0,27.571428571428573,27.571428571428573,28.0,28.857142857142858,26.428571428571427,24.571428571428573,24.571428571428573,35.142857142857146,32.42857142857143,27.857142857142858,27.428571428571427,27.571428571428573,26.714285714285715,24.571428571428573,24.571428571428573,24.571428571428573,24.0,35.142857142857146,35.142857142857146,26.142857142857142,27.0,28.571428571428573,26.285714285714285,24.571428571428573,24.571428571428573,24.0,24.285714285714285,35.142857142857146,35.142857142857146,26.142857142857142,26.142857142857142,27.0,26.285714285714285,26.0,24.571428571428573,24.285714285714285,24.285714285714285,35.142857142857146,35.142857142857146,26.142857142857142,26.142857142857142,26.714285714285715,27.428571428571427,25.571428571428573,24.285714285714285,24.285714285714285,24.285714285714285,28.571428571428573,28.571428571428573,28.0,26.571428571428573,27.428571428571427,27.142857142857142,28.428571428571427,25.714285714285715,24.285714285714285,24.285714285714285,28.571428571428573,28.571428571428573,28.0,28.0,28.0,28.0,28.428571428571427,28.428571428571427,25.714285714285715,24.285714285714285,29.142857142857142,29.142857142857142,28.285714285714285,28.0,28.0,28.0,28.0,28.428571428571427,28.428571428571427,25.714285714285715,29.857142857142858,29.857142857142858,28.285714285714285,28.0,28.0,28.0,28.0,27.857142857142858,28.428571428571427,28.428571428571427
NO.792,2018/10/8 21:00,2018/10/8 21:00,30.0,30.0,33.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,36.0,39.0,36.0,33.0,31.0,31.0,31.0,31.0,31.0,33.0,35.0,37.0,39.0,36.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,35.0,35.0,33.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,31.0,32.0,32.0,34.0,33.0,33.0,33.0,35.0,36.0,32.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,36.0,33.0,31.0,31.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,32.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0
NO.793,2018/10/8 23:00,2018/10/9 00:00,30.0,30.0,32.0,33.0,30.0,30.0,30.0,30.0,31.5,33.5,30.0,30.0,35.0,37.0,34.0,32.0,30.0,31.5,33.5,33.0,31.0,32.5,34.5,36.0,37.0,35.5,33.5,33.5,33.0,31.5,32.5,32.5,32.5,34.5,36.0,34.5,33.5,33.0,31.5,31.0,33.5,32.5,32.5,32.5,34.0,33.0,32.0,31.5,31.0,31.0,36.5,34.5,32.5,32.5,33.5,35.0,31.5,31.0,31.0,31.0,36.5,36.5,33.5,33.0,35.0,32.5,31.5,31.0,31.0,31.0,36.5,36.5,34.0,33.5,33.5,32.0,31.5,31.5,31.0,31.0,34.0,34.0,33.5,33.5,33.5,33.5,32.0,31.5,31.5,31.0,32.0,32.0,32.5,33.5,33.5,33.5,33.5,32.0,31.5,31.5
NO.794,2018/10/9 02:00,2018/10/9 19:00,34.333333333333336,34.55555555555556,35.44444444444444,36.111111111111114,34.77777777777778,34.77777777777778,34.77777777777778,34.166666666666664,34.5,35.22222222222222,34.166666666666664,34.333333333333336,36.5,37.833333333333336,36.611111111111114,35.55555555555556,34.166666666666664,34.5,35.22222222222222,34.833333333333336,36.22222222222222,35.888888888888886,36.27777777777778,37.166666666666664,37.833333333333336,36.5,35.22222222222222,35.22222222222222,34.833333333333336,35.333333333333336,36.388888888888886,36.388888888888886,35.5,36.166666666666664,36.94444444444444,35.833333333333336,35.22222222222222,35.05555555555556,35.388888888888886,37.111111111111114,36.55555555555556,36.388888888888886,35.5,35.5,36.388888888888886,36.22222222222222,35.94444444444444,35.611111111111114,37.111111111111114,37.111111111111114,37.111111111111114,36.611111111111114,35.5,35.5,37.44444444444444,39.0,34.77777777777778,37.111111111111114,37.111111111111114,37.111111111111114,38.333333333333336,38.333333333333336,36.44444444444444,36.611111111111114,39.0,36.72222222222222,36.05555555555556,35.77777777777778,37.111111111111114,37.111111111111114,38.333333333333336,38.333333333333336,37.166666666666664,37.0,37.0,36.5,36.22222222222222,36.0,36.05555555555556,37.111111111111114,37.5,37.5,36.94444444444444,37.0,37.0,37.0,36.5,36.166666666666664,36.111111111111114,36.05555555555556,37.27777777777778,37.27777777777778,36.666666666666664,37.0,37.0,37.0,37.0,36.22222222222222,36.166666666666664,36.111111111111114
NO.795,2018/10/9 21:00,2018/10/9 21:00,36.0,36.0,38.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,36.0,36.0,40.0,42.0,41.0,41.0,41.0,42.0,44.0,43.0,38.0,41.0,41.0,42.0,42.0,42.0,44.0,44.0,43.0,43.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,42.0,41.0,41.0,41.0,43.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,41.0,41.0,45.0,47.0,42.0,43.0,43.0,43.0,44.0,44.0,42.0,43.0,47.0,44.0,43.0,42.0,43.0,43.0,44.0,44.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0
NO.796,2018/10/10 00:00,2018/10/10 19:00,38.9,38.9,40.0,40.8,39.6,39.6,39.6,39.6,39.9,40.55,38.95,38.9,41.5,42.75,41.45,40.3,39.6,39.9,40.55,40.25,39.3,40.0,41.3,42.8,42.85,42.1,40.55,40.55,40.25,39.9,40.1,40.1,39.9,41.55,43.45,41.5,40.55,40.25,39.95,40.55,40.95,40.1,39.9,39.9,41.5,41.35,40.9,40.2,40.55,40.55,42.85,41.25,39.9,39.9,41.65,43.05,40.45,40.55,40.55,40.55,43.65,43.65,41.4,41.3,43.05,41.45,41.25,40.45,40.55,40.55,43.65,43.65,42.75,42.85,42.85,41.8,41.25,41.25,40.4,40.55,42.75,42.75,42.55,42.85,42.85,42.85,41.8,41.25,41.25,40.4,42.6,42.6,42.3,42.85,42.85,42.85,42.85,41.55,41.25,41.25
NO.797,2018/10/10 21:00,2018/10/11 02:00,38.833333333333336,38.833333333333336,39.833333333333336,42.166666666666664,41.666666666666664,41.666666666666664,41.666666666666664,41.333333333333336,39.666666666666664,38.333333333333336,38.833333333333336,38.833333333333336,41.5,43.0,42.166666666666664,41.833333333333336,41.333333333333336,40.0,38.333333333333336,38.833333333333336,39.5,40.5,41.5,42.5,43.0,42.5,40.166666666666664,38.5,38.833333333333336,38.5,40.5,40.5,40.5,41.666666666666664,42.833333333333336,41.666666666666664,38.833333333333336,38.833333333333336,38.5,39.0,43.0,40.5,40.5,40.5,41.5,40.5,38.833333333333336,38.5,39.0,39.0,47.5,43.833333333333336,40.5,40.5,41.5,42.833333333333336,38.333333333333336,39.0,39.0,39.0,47.5,47.5,43.5,41.5,42.833333333333336,39.333333333333336,37.166666666666664,37.666666666666664,39.0,39.0,47.5,47.5,45.166666666666664,43.166666666666664,43.166666666666664,40.0,37.166666666666664,37.166666666666664,37.666666666666664,39.0,46.333333333333336,46.333333333333336,44.5,43.166666666666664,43.166666666666664,43.166666666666664,40.0,37.166666666666664,37.166666666666664,37.666666666666664,45.666666666666664,45.666666666666664,44.166666666666664,43.166666666666664,43.166666666666664,43.166666666666664,43.166666666666664,39.333333333333336,37.166666666666664,37.166666666666664
NO.798,2018/10/11 04:00,2018/10/11 14:00,34.27272727272727,35.09090909090909,35.27272727272727,33.90909090909091,32.54545454545455,32.54545454545455,32.54545454545455,32.54545454545455,31.90909090909091,31.09090909090909,33.90909090909091,34.27272727272727,35.09090909090909,35.27272727272727,34.27272727272727,33.36363636363637,32.54545454545455,32.0,31.09090909090909,31.636363636363637,34.90909090909091,33.81818181818182,33.45454545454545,35.09090909090909,35.18181818181818,35.0,32.54545454545455,31.272727272727273,31.636363636363637,30.818181818181817,34.90909090909091,34.90909090909091,31.90909090909091,33.36363636363637,35.0,33.90909090909091,31.636363636363637,31.636363636363637,30.818181818181817,30.545454545454547,34.90909090909091,34.90909090909091,31.90909090909091,31.90909090909091,33.27272727272727,32.27272727272727,31.636363636363637,30.636363636363637,30.363636363636363,30.363636363636363,34.90909090909091,34.90909090909091,31.90909090909091,31.90909090909091,33.09090909090909,34.27272727272727,29.636363636363637,30.09090909090909,30.09090909090909,30.09090909090909,34.63636363636363,34.63636363636363,33.18181818181818,32.72727272727273,34.27272727272727,32.18181818181818,32.18181818181818,30.454545454545453,30.272727272727273,30.272727272727273,34.63636363636363,34.63636363636363,33.81818181818182,33.81818181818182,33.81818181818182,33.0,32.27272727272727,31.90909090909091,30.727272727272727,30.545454545454547,34.63636363636363,34.63636363636363,33.72727272727273,33.81818181818182,33.81818181818182,33.81818181818182,33.0,32.27272727272727,31.90909090909091,30.727272727272727,34.72727272727273,34.72727272727273,33.72727272727273,33.81818181818182,33.81818181818182,33.81818181818182,33.81818181818182,32.90909090909091,32.18181818181818,31.90909090909091
NO.799,2018/10/11 16:00,2018/10/11 22:00,13.142857142857142,13.285714285714286,17.714285714285715,24.285714285714285,27.0,27.0,27.0,27.0,22.857142857142858,17.571428571428573,13.428571428571429,13.142857142857142,13.285714285714286,17.714285714285715,23.571428571428573,25.142857142857142,27.0,22.857142857142858,17.571428571428573,16.571428571428573,13.714285714285714,13.428571428571429,12.857142857142858,13.285714285714286,13.714285714285714,13.428571428571429,16.0,17.0,16.571428571428573,15.571428571428571,13.714285714285714,13.714285714285714,12.571428571428571,12.571428571428571,12.714285714285714,13.714285714285714,16.571428571428573,16.571428571428573,15.571428571428571,15.857142857142858,14.857142857142858,13.714285714285714,12.571428571428571,12.571428571428571,13.428571428571429,16.285714285714285,17.142857142857142,16.0,15.857142857142858,15.857142857142858,17.285714285714285,15.285714285714286,12.571428571428571,12.571428571428571,16.285714285714285,18.714285714285715,17.571428571428573,15.857142857142858,15.857142857142858,15.857142857142858,17.142857142857142,17.142857142857142,15.0,15.714285714285714,18.714285714285715,17.571428571428573,17.714285714285715,16.428571428571427,15.857142857142858,15.857142857142858,17.142857142857142,17.142857142857142,16.857142857142858,17.857142857142858,17.857142857142858,17.571428571428573,17.714285714285715,17.714285714285715,16.428571428571427,15.857142857142858,16.0,16.0,16.571428571428573,17.857142857142858,17.857142857142858,17.857142857142858,17.571428571428573,17.714285714285715,17.714285714285715,16.428571428571427,15.142857142857142,15.142857142857142,16.142857142857142,17.857142857142858,17.857142857142858,17.857142857142858,17.857142857142858,17.285714285714285,17.714285714285715,17.714285714285715
NO.800,2018/10/12 00:00,2018/10/12 00:00,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,22.0,16.0,12.0,12.0,12.0,13.0,16.0,17.0,17.0,22.0,22.0,22.0,17.0,12.0,12.0,16.0,18.0,14.0,22.0,22.0,22.0,22.0,22.0,17.0,16.0,18.0,19.0,23.0,20.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,21.0,23.0,23.0,22.0,22.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,23.0,23.0,22.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,21.0,23.0,23.0
NO.801,2018/10/12 02:00,2018/10/12 02:00,14.0,14.0,15.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,14.0,14.0,16.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,14.0,15.0,16.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,17.0,17.0,19.0,17.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,19.0,19.0,22.0,18.0,15.0,15.0,17.0,19.0,14.0,19.0,19.0,19.0,22.0,22.0,18.0,17.0,19.0,17.0,17.0,17.0,19.0,19.0,22.0,22.0,21.0,20.0,20.0,18.0,17.0,17.0,17.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,18.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,17.0,17.0
NO.802,2018/10/12 04:00,2018/10/12 06:00,18.666666666666668,18.666666666666668,20.0,22.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,21.333333333333332,21.0,20.666666666666668,18.666666666666668,18.666666666666668,22.0,23.333333333333332,22.333333333333332,22.0,21.333333333333332,21.0,20.666666666666668,20.333333333333332,18.666666666666668,18.666666666666668,20.666666666666668,22.666666666666668,23.333333333333332,22.333333333333332,20.666666666666668,20.666666666666668,20.333333333333332,20.0,18.666666666666668,18.666666666666668,19.666666666666668,21.0,22.666666666666668,21.666666666666668,20.666666666666668,20.333333333333332,20.0,20.666666666666668,18.666666666666668,18.666666666666668,19.666666666666668,19.666666666666668,21.666666666666668,22.0,20.666666666666668,20.0,20.666666666666668,20.666666666666668,18.666666666666668,18.666666666666668,19.666666666666668,19.666666666666668,24.0,26.666666666666668,19.333333333333332,20.666666666666668,20.666666666666668,20.666666666666668,27.333333333333332,27.333333333333332,23.0,23.666666666666668,26.666666666666668,22.333333333333332,20.666666666666668,20.0,20.666666666666668,20.666666666666668,27.333333333333332,27.333333333333332,26.333333333333332,27.0,27.0,23.666666666666668,20.666666666666668,20.666666666666668,20.0,20.666666666666668,26.666666666666668,26.666666666666668,26.666666666666668,27.0,27.0,27.0,23.666666666666668,20.666666666666668,20.666666666666668,20.0,26.666666666666668,26.666666666666668,26.333333333333332,27.0,27.0,27.0,27.0,23.0,20.666666666666668,20.666666666666668
NO.803,2018/10/12 08:00,2018/10/12 08:00,16.0,16.0,18.0,23.0,23.0,23.0,23.0,23.0,20.0,17.0,16.0,16.0,21.0,23.0,23.0,23.0,23.0,20.0,17.0,17.0,17.0,16.0,19.0,22.0,23.0,21.0,17.0,17.0,17.0,13.0,17.0,17.0,16.0,19.0,21.0,19.0,17.0,17.0,13.0,9.0,17.0,17.0,16.0,16.0,18.0,17.0,17.0,13.0,9.0,9.0,17.0,17.0,16.0,16.0,17.0,18.0,11.0,9.0,9.0,9.0,16.0,16.0,15.0,15.0,18.0,14.0,12.0,10.0,9.0,9.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,10.0,9.0,18.0,18.0,16.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,20.0,20.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0
NO.804,2018/10/12 10:00,2018/10/12 16:00,15.285714285714286,16.857142857142858,16.571428571428573,15.285714285714286,15.0,15.0,15.0,14.142857142857142,14.142857142857142,14.571428571428571,14.428571428571429,15.285714285714286,16.857142857142858,16.571428571428573,15.571428571428571,15.285714285714286,14.285714285714286,14.142857142857142,14.571428571428571,14.142857142857142,14.571428571428571,14.428571428571429,15.285714285714286,16.857142857142858,17.0,15.714285714285714,14.571428571428571,14.571428571428571,14.0,13.142857142857142,14.571428571428571,14.571428571428571,15.0,15.857142857142858,17.142857142857142,15.0,14.571428571428571,13.714285714285714,13.0,12.714285714285714,14.571428571428571,14.571428571428571,15.0,15.0,16.0,15.142857142857142,12.857142857142858,13.285714285714286,12.714285714285714,12.714285714285714,14.571428571428571,14.571428571428571,15.0,15.0,16.285714285714285,17.571428571428573,17.0,12.714285714285714,12.714285714285714,12.714285714285714,12.857142857142858,12.857142857142858,13.428571428571429,15.571428571428571,17.571428571428573,16.571428571428573,16.428571428571427,14.857142857142858,12.714285714285714,12.714285714285714,12.857142857142858,12.857142857142858,13.142857142857142,16.428571428571427,15.714285714285714,16.142857142857142,16.428571428571427,16.428571428571427,14.428571428571429,12.714285714285714,13.857142857142858,13.857142857142858,14.0,15.0,16.0,16.0,16.142857142857142,16.428571428571427,16.428571428571427,14.428571428571429,15.0,15.0,14.714285714285714,14.571428571428571,16.0,16.0,16.0,16.142857142857142,16.428571428571427,16.428571428571427
