number,start,end,data
NO.920,2018/11/20 18:00,2018/11/21 01:00,4.0,4.0,4.0,4.125,4.0,4.0,4.0,4.0,4.375,4.5,4.0,4.0,4.0,4.125,4.125,4.125,4.0,4.375,4.5,4.5,4.0,4.0,4.0,4.5,4.125,4.75,4.5,4.5,4.375,4.375,4.0,4.0,4.0,4.0,5.625,4.875,4.5,4.375,4.375,4.375,4.0,4.0,4.0,3.75,4.625,5.0,4.75,4.5,4.375,4.375,5.125,4.125,3.75,3.75,4.5,4.875,5.0,4.375,4.375,4.375,5.125,5.125,4.125,3.875,4.875,4.625,4.125,4.5,4.375,4.375,5.125,5.125,5.125,4.875,4.625,4.125,4.125,4.125,4.375,4.375,5.0,5.0,5.0,4.75,4.125,4.125,4.125,4.125,4.125,4.375,4.75,4.75,4.75,4.5,4.125,4.125,4.125,4.125,4.125,4.125
NO.921,2018/11/21 04:00,2018/11/21 04:00,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.922,2018/11/21 06:00,2018/11/21 06:00,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.923,2018/11/21 09:00,2018/11/21 21:00,2.4615384615384617,2.4615384615384617,2.5384615384615383,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.4615384615384617,2.5384615384615383,2.769230769230769,2.769230769230769,2.769230769230769,2.8461538461538463,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.6153846153846154,2.8461538461538463,2.769230769230769,3.0,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.6153846153846154,2.769230769230769,3.4615384615384617,3.0,2.6923076923076925,2.923076923076923,2.769230769230769,2.8461538461538463,2.6153846153846154,2.6153846153846154,2.076923076923077,1.9230769230769231,2.923076923076923,3.076923076923077,2.769230769230769,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.6923076923076925,2.3846153846153846,1.9230769230769231,1.9230769230769231,2.769230769230769,3.076923076923077,2.923076923076923,2.8461538461538463,2.8461538461538463,2.8461538461538463,2.6153846153846154,2.6153846153846154,2.5384615384615383,2.6923076923076925,3.076923076923077,2.923076923076923,2.8461538461538463,2.6923076923076925,2.8461538461538463,2.8461538461538463,2.6153846153846154,2.6153846153846154,2.6153846153846154,2.8461538461538463,2.769230769230769,2.769230769230769,2.8461538461538463,2.8461538461538463,2.6923076923076925,2.8461538461538463,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.6923076923076925,2.769230769230769,2.8461538461538463,2.8461538461538463,2.6923076923076925,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.6923076923076925,2.6923076923076925,2.6923076923076925,2.769230769230769,2.8461538461538463,2.8461538461538463
NO.924,2018/11/21 23:00,2018/11/22 02:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.75,3.0,3.0,3.0,2.0,3.0,3.5,3.25,3.0,3.75,3.75,3.25,3.0,2.0,2.0,3.0,4.0,3.5,3.75,3.75,3.75,4.0,4.0,3.0,3.0,4.0,3.5,3.0,3.0,3.75,3.75,4.0,4.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.25,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.925,2018/11/22 04:00,2018/11/22 05:00,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0
NO.926,2018/11/22 07:00,2018/11/22 07:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
NO.927,2018/11/22 11:00,2018/11/22 14:00,1.0,1.0,0.5,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.75,0.75,0.5,0.5,1.0,1.25,1.25,1.25,0.5,0.5,0.75,0.75,0.75,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.75,0.75,0.75,1.0,1.25,1.0,0.5,0.75,1.0,1.0,0.75,0.75,0.5,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25
NO.928,2018/11/22 16:00,2018/11/22 21:00,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.8333333333333333,2.0,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.0,1.8333333333333333,2.0,1.8333333333333333,1.8333333333333333,2.0,2.0,1.8333333333333333,1.6666666666666667,1.0,1.0,1.8333333333333333,2.0,1.8333333333333333,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,1.6666666666666667,2.0,2.0,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,2.0,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.8333333333333333,2.0,2.0,1.8333333333333333,1.8333333333333333,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.8333333333333333
NO.929,2018/11/22 23:00,2018/11/23 03:00,2.0,2.0,2.0,1.8,1.6,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1.6,1.6,2.0,2.4,2.0,2.0,2.0,2.0,2.2,2.4,2.0,2.0,2.4,2.4,2.0,2.0,2.0,2.0,3.2,2.8,2.4,2.4,2.4,2.4,2.0,2.0,2.0,2.0,2.2,3.0,2.4,2.4,2.4,2.4,3.0,2.0,2.0,2.0,2.0,3.0,2.6,2.4,2.4,2.4,3.0,3.0,2.0,2.0,3.0,2.8,2.2,2.4,2.4,2.4,3.0,3.0,3.0,3.0,3.0,2.6,2.2,2.2,2.4,2.4,3.0,3.0,3.0,3.0,3.0,3.0,2.6,2.2,2.2,2.4,2.4,2.4,2.8,3.0,3.0,3.0,3.0,2.6,2.2,2.2
NO.930,2018/11/23 07:00,2018/11/23 09:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.931,2018/11/23 11:00,2018/11/23 13:00,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
NO.932,2018/11/23 15:00,2018/11/23 20:00,4.2,3.8,3.8,3.6,3.4,3.4,3.4,3.4,3.4,3.8,4.2,4.2,4.0,4.0,3.6,3.6,3.4,3.4,3.8,4.2,4.2,4.2,4.2,4.8,4.2,4.8,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.6,5.6,5.2,4.4,4.2,4.2,4.2,4.2,4.2,3.8,3.6,5.0,5.0,4.4,4.2,4.2,4.2,4.6,3.8,3.6,3.6,4.8,4.8,4.4,4.2,4.2,4.2,4.6,4.6,3.8,3.8,4.8,4.8,4.2,4.0,4.0,4.0,4.6,4.6,4.6,4.8,4.8,4.2,4.2,4.2,4.0,4.0,4.6,4.6,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.0,4.6,4.6,4.6,4.6,4.2,4.2,4.2,4.2,4.2,4.2
NO.933,2018/11/23 22:00,2018/11/23 23:00,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.5,4.0,5.0,4.0,4.0,5.0,4.5,4.0,4.0,4.0,4.0,5.5,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.5,4.0,4.0,4.5,4.0,3.0,3.0,4.5,5.0,4.5,4.0,4.0,4.0,4.5,4.5,4.0,4.0,5.0,4.5,4.5,4.0,4.0,4.0,4.5,4.5,4.5,5.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5
NO.934,2018/11/24 01:00,2018/11/24 01:00,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.935,2018/11/24 03:00,2018/11/25 09:00,2.096774193548387,2.096774193548387,2.129032258064516,2.5161290322580645,2.7096774193548385,2.7096774193548385,2.7096774193548385,2.7096774193548385,2.7419354838709675,2.838709677419355,2.129032258064516,2.161290322580645,2.2903225806451615,2.4838709677419355,2.5806451612903225,2.6129032258064515,2.7096774193548385,2.7419354838709675,2.838709677419355,2.870967741935484,2.2580645161290325,2.2580645161290325,2.2580645161290325,2.6774193548387095,2.4838709677419355,2.7419354838709675,2.806451612903226,2.806451612903226,2.870967741935484,2.903225806451613,2.2580645161290325,2.2580645161290325,2.2580645161290325,2.4838709677419355,3.5161290322580645,3.096774193548387,2.903225806451613,2.903225806451613,2.903225806451613,2.806451612903226,2.2580645161290325,2.2580645161290325,2.032258064516129,1.8387096774193548,2.7419354838709675,3.032258064516129,2.903225806451613,2.903225806451613,2.806451612903226,2.806451612903226,2.064516129032258,2.064516129032258,1.8387096774193548,1.8387096774193548,2.6129032258064515,3.096774193548387,2.838709677419355,2.806451612903226,2.806451612903226,2.806451612903226,2.032258064516129,2.032258064516129,1.967741935483871,2.3548387096774195,3.064516129032258,2.903225806451613,2.870967741935484,2.774193548387097,2.806451612903226,2.806451612903226,2.032258064516129,2.032258064516129,2.032258064516129,3.064516129032258,2.903225806451613,2.870967741935484,2.870967741935484,2.870967741935484,2.774193548387097,2.806451612903226,2.096774193548387,2.096774193548387,2.096774193548387,2.5161290322580645,2.870967741935484,2.870967741935484,2.870967741935484,2.870967741935484,2.870967741935484,2.774193548387097,2.193548387096774,2.193548387096774,2.193548387096774,2.161290322580645,2.870967741935484,2.870967741935484,2.870967741935484,2.870967741935484,2.870967741935484,2.870967741935484
NO.936,2018/11/25 11:00,2018/11/25 20:00,1.4,1.4,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.2,1.0,1.3,1.2,1.1,1.1,1.4,1.0,1.0,1.0,1.2,1.6,1.4,1.3,1.2,1.4,1.7,1.0,1.0,0.8,0.6,1.2,1.3,1.2,1.4,1.7,1.7,1.4,1.1,0.6,0.6,1.0,1.3,1.4,1.7,1.7,1.7,1.7,1.7,1.2,0.9,1.3,1.4,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.3,1.4,1.6,1.6,1.6,1.6,1.7,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.2,2.2,2.2,1.9,1.6,1.6,1.6,1.6,1.6,1.6
NO.937,2018/11/25 22:00,2018/11/26 06:00,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2222222222222223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.4444444444444444,1.0,1.0,1.0,1.1111111111111112,1.0,1.0,1.0,0.8888888888888888,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0,1.0,0.8888888888888888,0.8888888888888888,1.1111111111111112,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0,1.0,1.2222222222222223,1.3333333333333333,1.4444444444444444,1.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0,1.2222222222222223,1.3333333333333333,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.2222222222222223,1.1111111111111112,1.0,1.0,1.0,1.1111111111111112,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.2222222222222223,1.0,1.0,1.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444
NO.938,2018/11/26 09:00,2018/11/26 13:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.2,0.8,0.8,1.2,1.0,0.8,0.8,0.8,0.8,1.2,1.2,1.0,1.0,1.0,1.2,1.0,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.2,2.2,1.6,1.2,1.2,1.4,2.0,1.0,1.0,0.8,0.6,1.6,1.4,1.8,1.4,2.0,2.0,0.6,0.6,0.6,0.6,1.4,1.8,1.6,2.0,2.0,2.0,0.6,0.6,0.6,1.2,1.8,1.6,1.6,1.6,2.0,2.0,0.6,0.6,0.6,1.8,1.6,1.6,1.6,1.6,1.6,2.0,0.8,0.8,0.8,1.2,1.6,1.6,1.6,1.6,1.6,1.6,0.8,0.8,0.8,1.0,1.6,1.6,1.6,1.6,1.6,1.6
NO.939,2018/11/26 15:00,2018/11/26 21:00,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,1.0,1.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1.0,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0
NO.940,2018/11/27 00:00,2018/11/27 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.941,2018/11/27 03:00,2018/11/27 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.942,2018/11/27 05:00,2018/11/27 19:00,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.2,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,0.13333333333333333,0.2,0.2,0.2,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.5333333333333333,0.8,0.26666666666666666,0.26666666666666666,0.2,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.8,0.8,0.06666666666666667,0.2,0.13333333333333333,0.13333333333333333,0.4,0.4666666666666667,1.0,0.8,0.8,0.8,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.8666666666666667,1.0666666666666667,0.8,0.8,0.8,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.4,0.8666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.8,0.8,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.8,0.2,0.2,0.2,0.2,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667
NO.943,2018/11/27 21:00,2018/11/27 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.944,2018/11/27 23:00,2018/11/28 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
