name,data
2018/9/11 19:00,136,136,170,153,68,68,68,68,170,255,119,119,153,255,187,119,68,153,255,255,102,102,102,204,255,238,187,255,255,255,102,102,102,153,221,221,204,238,255,255,102,102,119,136,136,136,204,204,238,255,153,136,136,136,34,0,187,221,221,17,170,170,153,68,0,85,153,187,221,17,170,170,170,0,68,153,153,153,119,17,170,170,170,102,153,153,153,153,85,17,170,170,170,153,153,153,153,136,85,34
2018/9/11 20:00,73,73,128,164,91,91,91,91,182,255,73,91,164,255,200,146,91,164,255,255,128,128,128,219,255,237,182,255,255,255,128,128,128,164,237,219,200,237,255,255,128,128,128,128,146,128,200,200,219,255,164,146,128,128,36,0,219,182,182,18,182,182,146,55,0,73,91,146,182,18,182,182,182,0,36,91,91,91,91,18,182,182,182,91,91,91,91,91,55,18,182,182,182,146,91,91,91,73,55,18
2018/9/11 21:00,0,0,85,187,136,136,136,136,204,255,34,68,153,255,204,170,136,187,255,255,136,136,136,221,255,238,204,255,255,255,136,136,136,187,238,238,221,238,255,255,136,136,136,153,153,136,221,204,238,255,119,119,153,153,51,17,187,204,204,85,119,119,136,85,17,85,136,170,204,85,119,119,136,17,68,136,136,136,136,85,187,187,187,119,136,136,136,136,102,85,255,255,221,187,136,136,136,119,102,85
2018/9/11 22:00,0,0,0,170,170,170,170,170,204,255,34,68,102,170,170,170,170,204,255,255,136,136,136,170,204,204,204,255,255,255,136,136,136,153,204,204,221,238,255,255,136,136,136,153,170,204,221,204,238,255,85,102,153,153,187,204,204,204,204,68,68,68,102,170,204,170,153,170,204,68,68,68,68,204,170,153,153,153,136,68,102,102,102,136,153,153,153,153,102,68,136,136,119,119,153,153,153,136,102,68
2018/9/11 23:00,21,21,85,212,212,212,212,234,255,255,21,42,106,212,212,212,212,255,255,255,64,64,64,149,212,191,212,255,255,255,64,64,64,106,170,191,255,255,255,255,64,64,64,85,85,128,255,212,234,255,85,85,85,85,21,0,149,234,234,0,106,106,85,42,0,64,128,170,234,0,106,106,85,0,64,128,128,128,106,0,85,85,85,64,128,128,128,128,64,0,85,85,85,85,128,128,128,106,64,21
2018/9/12 00:00,51,51,102,204,204,204,204,230,255,255,26,26,76,204,204,204,204,255,255,255,0,0,0,128,204,204,178,255,255,255,0,0,0,26,128,178,153,204,255,255,0,0,0,0,51,153,153,178,230,255,76,26,0,0,102,178,102,230,230,0,102,102,51,76,178,128,102,153,230,0,102,102,76,178,128,102,102,102,102,0,51,51,51,76,102,102,102,102,51,0,0,0,0,26,102,102,102,76,51,0
2018/9/12 01:00,64,64,64,96,143,143,159,159,175,175,64,80,96,128,143,159,159,175,175,175,96,96,96,128,159,159,143,175,175,175,96,96,96,112,159,143,143,159,175,175,96,96,80,80,96,96,143,175,191,175,159,112,80,80,16,0,128,255,255,80,191,191,128,32,0,64,96,159,255,80,191,191,175,0,48,96,96,96,128,80,128,128,128,80,96,96,96,96,80,80,80,80,96,96,96,96,96,80,80,80
2018/9/12 02:00,0,0,57,227,227,227,227,142,85,85,0,28,113,227,227,227,170,85,85,85,57,57,57,170,227,227,142,85,85,85,57,57,57,57,142,170,142,85,85,85,57,57,28,28,57,113,142,142,113,85,198,113,28,28,85,142,57,227,227,57,255,255,142,57,142,85,57,113,227,57,255,255,227,142,85,57,57,57,85,57,142,142,142,113,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57
2018/9/12 03:00,28,28,28,28,28,57,113,113,113,113,28,28,28,28,28,57,113,113,113,113,28,28,28,28,0,57,85,113,113,113,28,28,28,0,0,85,85,85,113,113,28,28,0,0,28,85,85,57,85,113,28,28,0,0,85,142,28,85,85,0,255,255,113,57,142,85,85,57,85,0,255,255,227,142,85,85,85,85,28,0,170,170,170,113,85,85,85,85,28,0,85,85,113,113,85,85,85,57,28,0
2018/9/12 04:00,196,196,206,226,226,226,226,186,157,157,196,196,216,226,226,226,206,157,157,157,196,206,226,226,226,226,196,157,157,157,216,226,226,226,226,216,206,167,157,157,255,235,226,226,147,137,206,196,177,157,255,255,235,98,0,0,196,226,226,137,255,255,255,0,0,59,147,216,226,137,255,255,255,0,20,59,137,196,177,137,255,255,255,147,20,69,128,157,137,137,255,255,255,255,128,69,118,137,137,137
2018/9/12 05:00,182,182,191,173,118,118,118,118,109,109,182,182,200,228,191,155,118,109,109,109,191,191,191,209,228,219,155,109,109,109,191,191,191,200,209,209,200,137,109,109,191,191,191,200,137,128,200,182,137,109,237,219,200,100,0,0,182,209,209,128,255,255,255,0,0,55,137,200,209,128,255,255,255,0,18,55,128,182,164,128,255,255,255,146,18,64,118,146,128,128,255,255,255,255,118,64,109,128,128,128
2018/9/12 06:00,178,178,178,64,64,64,64,64,26,0,178,178,191,140,64,64,64,26,0,0,191,191,191,204,217,217,102,0,0,0,191,191,191,191,217,191,166,51,0,0,191,191,191,191,178,140,166,153,76,0,230,204,191,191,115,76,153,242,242,204,255,255,217,140,76,115,166,204,242,204,255,255,255,76,115,166,166,166,204,204,255,255,255,178,166,166,166,166,178,204,255,255,255,230,166,166,166,166,178,191
2018/9/12 07:00,23,23,70,70,0,0,0,0,23,46,70,116,162,162,93,46,0,23,46,46,232,232,232,185,162,162,46,46,46,46,232,232,232,209,209,139,0,23,46,46,232,232,209,209,162,70,0,70,70,46,232,232,209,209,93,46,139,139,139,0,255,255,232,116,46,116,185,139,139,0,255,255,255,46,116,185,185,185,93,0,255,255,255,162,185,185,185,185,93,0,255,255,255,232,185,185,185,162,93,23
2018/9/12 08:00,118,118,137,216,235,235,235,235,235,196,137,157,196,216,216,216,235,235,196,177,216,216,216,196,216,196,196,177,177,196,216,216,216,196,196,196,177,177,196,235,216,216,196,177,157,118,177,177,235,137,216,196,177,177,98,59,78,235,235,0,235,235,196,118,59,98,157,157,235,0,235,235,235,59,98,157,157,157,118,0,235,235,235,157,157,157,157,157,78,0,255,255,235,216,157,157,157,137,78,20
2018/9/12 09:00,21,21,42,149,191,191,191,191,191,149,42,64,85,128,149,170,191,191,149,128,106,106,106,106,128,128,128,128,128,128,106,106,106,106,128,128,128,128,128,170,106,106,106,106,85,85,128,128,170,85,212,149,106,106,64,42,42,170,170,0,255,255,170,64,42,85,191,149,170,0,255,255,234,42,106,191,191,191,106,0,234,234,234,149,191,191,191,191,85,0,234,234,234,212,191,191,191,149,85,21
2018/9/12 10:00,46,46,46,46,46,46,46,46,70,116,23,23,23,46,46,46,46,70,116,116,23,23,23,23,46,46,70,116,116,93,23,23,23,23,46,46,116,116,93,116,23,23,23,23,23,46,116,93,116,70,93,46,23,23,23,23,23,116,116,0,139,139,70,23,23,70,162,116,116,0,139,139,139,23,70,162,162,162,70,0,185,185,185,116,162,162,162,162,70,0,255,255,232,185,162,162,162,139,70,23
2018/9/12 11:00,182,182,182,182,182,182,182,182,182,182,219,182,182,182,182,182,182,182,182,182,219,219,182,182,182,182,182,182,182,146,219,219,219,182,219,182,182,182,146,182,219,219,219,219,182,109,182,146,182,109,255,219,219,219,73,36,73,182,182,0,255,255,219,109,36,73,182,146,182,0,255,255,255,36,73,182,182,182,109,0,255,255,255,146,182,182,182,182,73,0,255,255,255,219,182,182,182,146,73,0
2018/9/12 12:00,242,242,242,255,255,255,255,242,178,153,242,242,242,255,255,255,242,191,153,153,217,204,217,242,255,242,191,153,153,128,204,204,204,217,230,217,153,153,128,128,191,204,204,204,204,153,153,128,128,76,191,191,204,204,166,153,76,128,128,0,191,191,191,178,153,128,140,115,128,0,191,191,191,153,140,140,140,140,76,0,191,191,191,166,140,140,140,140,64,0,191,191,191,178,140,140,140,115,64,13
2018/9/12 13:00,159,159,191,255,255,255,255,255,191,159,159,159,223,255,255,255,255,191,159,159,191,223,223,255,255,255,191,159,159,128,223,223,223,223,255,223,159,159,128,159,223,223,223,223,223,159,159,128,159,96,223,223,223,223,159,159,96,159,159,0,223,223,223,191,159,128,159,128,159,0,223,223,223,159,128,159,159,159,96,0,223,223,223,159,159,159,159,159,64,0,223,223,223,191,159,159,159,128,64,0
2018/9/12 14:00,73,109,109,109,109,109,109,109,36,36,36,73,109,109,109,109,109,73,36,36,36,36,73,109,109,109,73,36,36,0,36,36,36,73,109,73,36,36,0,0,36,36,36,36,36,36,36,0,0,0,109,73,36,36,36,36,36,0,0,36,109,109,73,36,36,36,0,0,0,36,109,109,109,36,36,0,0,0,0,36,182,182,182,109,0,0,0,0,36,36,255,255,219,182,73,0,0,36,36,36
2018/9/12 15:00,91,73,73,73,73,73,73,73,73,73,91,91,73,73,73,73,73,73,73,73,91,91,91,73,73,73,73,73,73,91,91,91,91,91,109,91,73,73,91,109,91,91,91,109,73,55,73,91,109,109,109,109,109,109,36,0,109,109,109,109,128,128,109,55,0,36,73,109,109,109,128,128,128,0,0,36,73,91,109,109,182,182,182,91,0,36,55,91,109,109,255,255,219,200,73,18,73,109,109,109
2018/9/12 16:00,147,162,193,193,193,193,193,193,216,240,147,147,162,193,193,193,193,216,240,240,147,147,147,185,193,201,216,240,240,232,147,147,147,185,216,216,240,240,232,232,147,147,178,209,170,147,240,224,232,216,209,193,209,209,70,0,201,232,232,193,232,232,216,116,0,62,155,216,232,193,232,232,232,0,15,70,147,201,209,193,240,240,240,139,23,70,139,185,193,193,255,255,247,240,116,70,147,193,193,193
2018/9/12 17:00,215,207,207,191,175,175,175,175,175,207,239,215,207,207,191,183,175,175,207,247,239,239,223,223,207,223,215,223,247,247,239,239,239,239,255,239,247,247,247,255,239,239,239,239,191,159,247,247,255,231,239,239,239,239,80,0,231,255,255,199,239,239,239,128,0,72,175,247,255,199,239,239,239,0,24,80,167,231,223,199,239,239,239,135,32,88,159,207,199,199,247,247,239,239,128,88,167,199,199,199
2018/9/12 18:00,115,115,102,76,51,51,51,51,51,102,115,115,102,102,76,64,51,51,102,178,115,128,102,102,102,102,102,140,178,191,128,128,128,102,102,115,178,178,191,204,128,128,128,128,89,115,178,204,204,153,128,128,128,128,38,0,255,204,204,76,128,128,128,64,0,102,128,178,204,76,128,128,128,0,64,128,128,128,128,76,128,128,128,89,128,128,128,128,102,76,128,128,128,128,128,128,128,115,102,76
2018/9/12 19:00,175,175,191,191,191,191,191,175,191,223,175,175,175,191,191,191,175,191,223,223,175,175,175,175,191,175,191,223,223,223,175,175,175,159,143,175,223,223,223,255,175,175,175,175,128,128,223,223,255,191,191,175,175,175,48,0,191,255,255,112,191,191,175,96,0,64,159,223,255,112,191,191,191,0,16,64,143,207,175,112,191,191,191,112,16,64,128,159,112,112,191,191,191,191,96,64,112,112,112,112
2018/9/12 20:00,187,187,204,204,204,204,204,187,204,221,187,187,187,204,204,204,187,204,221,221,187,187,187,187,204,187,204,221,221,221,187,187,187,187,187,187,221,221,221,255,187,187,187,187,136,136,221,221,255,204,187,187,187,187,51,0,221,255,255,136,187,187,187,102,0,68,170,238,255,136,187,187,187,0,17,68,153,221,187,136,187,187,187,102,17,68,136,170,136,136,187,187,187,187,85,68,119,136,136,136
2018/9/12 21:00,187,221,238,238,238,238,238,221,204,204,153,187,221,238,238,238,221,204,204,204,153,153,187,221,238,221,204,204,204,221,153,153,153,187,221,221,204,204,221,255,136,153,153,153,136,119,204,204,255,204,136,136,153,153,51,0,170,255,255,136,136,136,136,85,0,51,136,221,255,136,136,136,136,0,17,51,136,204,187,136,153,153,153,85,17,51,119,153,136,136,187,187,170,153,68,51,119,136,136,136
2018/9/12 22:00,178,242,255,255,255,255,255,242,204,178,128,191,242,255,255,255,242,204,178,178,128,128,178,217,255,217,191,178,178,191,128,128,128,166,166,191,178,178,191,217,128,128,128,128,115,102,178,178,217,166,128,128,128,128,38,0,128,217,217,115,128,128,128,64,0,38,115,178,217,115,128,128,128,0,13,38,102,166,153,115,140,140,140,76,13,38,102,128,115,115,153,153,140,140,64,38,89,115,115,115
2018/9/12 23:00,175,207,207,159,112,112,112,112,112,159,143,175,207,207,175,143,112,112,159,239,143,143,175,207,207,207,175,207,239,239,143,143,143,175,207,207,239,239,239,255,159,143,143,143,128,143,239,223,255,191,207,175,143,143,48,0,175,255,255,128,207,207,175,80,0,96,159,191,255,128,207,207,207,0,80,159,159,159,175,128,207,207,207,128,159,159,159,159,143,128,223,223,207,191,159,159,159,143,143,128
2018/9/13 00:00,159,159,175,175,128,128,128,128,128,159,159,159,207,239,191,159,128,128,159,223,159,159,207,239,239,239,191,191,223,223,159,159,159,207,239,223,223,223,223,239,191,159,159,159,159,143,223,223,239,191,255,207,159,159,48,0,191,239,239,128,255,255,207,80,0,96,175,191,239,128,255,255,239,0,80,175,175,175,175,128,223,223,223,143,175,175,175,175,143,128,191,191,191,191,175,175,175,159,143,128
2018/9/13 01:00,175,175,159,128,143,143,143,143,143,159,175,175,159,128,128,128,143,143,159,207,191,191,191,159,128,159,159,191,207,207,191,191,191,175,223,191,207,207,207,239,191,191,175,175,159,128,207,207,239,207,239,207,175,175,48,0,191,239,239,159,255,255,207,96,0,96,159,191,239,159,255,255,239,0,80,159,159,159,175,159,223,223,223,143,159,159,159,159,159,159,207,207,207,191,159,159,159,159,159,159
2018/9/13 02:00,99,99,99,113,128,128,128,128,128,113,113,128,128,113,113,113,128,128,113,99,170,170,170,142,113,142,113,99,99,128,170,170,170,170,212,156,99,99,128,170,170,170,156,156,142,85,99,142,170,113,227,184,156,156,42,0,170,170,170,57,255,255,198,85,0,85,142,156,170,57,255,255,241,0,71,142,142,142,113,57,212,212,212,128,142,142,142,142,99,57,184,184,184,170,142,142,142,128,99,71
2018/9/13 03:00,57,57,28,42,113,113,113,113,113,99,85,113,85,0,28,71,113,113,99,99,184,184,184,71,0,28,71,99,99,113,198,184,184,128,113,71,99,99,113,142,198,184,170,170,113,71,99,128,142,113,198,198,170,170,57,0,170,142,142,85,255,255,198,85,0,85,128,142,142,85,255,255,241,0,57,128,128,128,113,85,227,227,227,128,128,128,128,128,99,85,198,198,198,184,128,128,128,113,99,85
2018/9/13 04:00,120,120,75,75,165,165,165,165,165,150,135,165,120,0,45,105,165,165,150,135,210,225,225,90,0,45,105,135,135,150,210,210,225,165,150,105,135,135,150,180,210,210,210,210,150,120,135,165,180,150,210,210,210,210,90,45,225,180,180,120,210,210,210,135,45,120,150,165,180,120,210,210,210,45,90,150,150,150,135,120,225,225,225,150,150,150,150,150,135,120,255,255,240,210,150,150,150,135,135,120
2018/9/13 05:00,68,68,51,68,119,119,119,119,119,102,102,136,119,51,68,85,119,119,102,102,187,204,204,136,51,119,102,102,102,119,170,187,204,187,255,153,102,102,119,136,170,170,187,187,170,85,102,119,136,102,170,170,187,187,51,0,136,136,136,85,204,204,187,102,0,68,136,136,136,85,204,204,187,0,68,136,136,136,102,85,187,187,187,119,136,136,136,136,102,85,187,187,187,170,136,136,136,119,102,85
2018/9/13 06:00,73,73,73,73,73,73,73,73,73,91,91,128,128,91,73,73,73,73,91,128,200,200,200,146,91,146,109,109,128,146,200,200,200,200,255,182,128,128,146,164,200,200,200,200,182,109,128,146,164,128,200,200,200,200,55,0,146,164,164,109,164,164,182,109,0,73,109,128,164,109,164,164,164,0,55,109,109,109,109,109,182,182,182,109,109,109,109,109,109,109,200,200,182,164,109,109,109,109,109,109
2018/9/13 07:00,21,21,21,42,85,85,85,85,85,64,42,64,64,42,42,64,85,85,64,42,106,106,106,85,42,85,64,42,42,106,149,106,106,128,191,106,42,42,106,170,149,128,128,170,128,64,42,106,170,85,149,149,170,170,42,0,170,170,170,0,212,212,170,85,0,85,128,149,170,0,212,212,212,0,64,128,128,128,85,0,234,234,234,128,128,128,128,128,64,0,255,255,234,191,128,128,128,106,64,21
2018/9/13 08:00,0,0,42,156,156,156,156,156,156,142,28,57,113,156,156,156,156,156,142,142,184,128,128,142,156,142,142,142,142,156,255,170,128,128,128,128,142,142,156,184,255,212,128,128,99,99,142,142,184,128,255,255,128,128,71,42,99,184,184,71,198,198,170,85,42,99,170,156,184,71,198,198,198,42,99,170,170,170,128,71,198,198,198,142,170,170,170,170,113,71,198,198,198,184,170,170,170,156,113,85
2018/9/13 09:00,26,26,76,178,204,204,204,204,204,178,26,26,76,178,178,178,204,204,178,178,76,51,51,128,178,153,153,178,178,204,128,76,51,76,153,153,178,178,204,255,128,102,51,51,76,76,178,153,255,153,128,128,51,51,26,26,0,255,255,26,153,153,102,26,26,76,204,178,255,26,153,153,153,26,102,204,204,204,128,26,153,153,153,128,204,204,204,204,102,26,153,153,153,153,204,204,204,178,102,51
2018/9/13 10:00,185,185,185,209,255,255,255,255,255,209,185,185,185,185,209,232,255,255,209,185,185,185,185,185,185,185,185,185,185,162,232,185,185,162,209,185,185,185,162,162,232,209,162,139,139,93,185,139,162,139,232,232,139,139,46,0,46,162,162,139,185,185,162,70,0,70,162,139,162,139,185,185,185,0,70,162,162,162,139,139,185,185,185,116,162,162,162,162,139,139,209,209,185,162,162,162,162,139,139,139
2018/9/13 11:00,235,235,216,196,196,196,196,196,196,157,216,216,196,196,196,196,196,196,157,137,196,196,196,196,196,196,157,137,137,137,216,196,196,177,196,177,137,137,137,157,216,196,177,157,157,118,137,137,157,78,216,216,157,157,118,118,98,157,157,0,196,196,177,137,118,118,157,137,157,0,196,196,196,118,118,157,157,157,78,0,216,216,216,157,157,157,157,157,78,0,255,255,235,196,157,157,157,137,78,20
2018/9/13 12:00,219,219,219,219,255,255,255,255,255,182,182,182,182,219,219,219,255,255,182,146,146,146,146,182,219,219,182,146,146,109,146,146,146,146,255,219,146,146,109,109,146,146,109,109,146,109,146,109,109,36,146,146,109,109,73,73,73,109,109,0,73,73,73,73,73,73,146,109,109,0,73,73,73,73,73,146,146,146,73,0,109,109,109,73,146,146,146,146,73,0,182,182,146,109,146,146,146,109,73,0
2018/9/13 13:00,191,191,170,170,170,170,170,170,170,191,170,170,170,170,170,170,170,170,191,191,191,170,170,170,170,170,170,191,191,149,234,191,170,170,212,191,191,191,149,128,234,212,149,149,149,149,191,149,128,64,234,234,149,149,106,106,106,128,128,0,212,212,170,128,106,128,170,128,128,0,212,212,212,106,128,170,170,170,85,0,234,234,234,170,170,170,170,170,85,0,255,255,234,212,170,170,170,149,85,21
2018/9/13 14:00,137,137,137,157,157,157,157,157,157,157,137,137,137,157,157,157,157,157,157,157,137,137,137,157,157,157,157,157,157,98,177,137,137,157,196,177,157,157,98,59,177,157,137,157,157,118,157,98,59,20,177,177,157,157,98,78,137,59,59,0,177,177,157,118,78,98,137,98,59,0,177,177,177,78,98,137,137,137,59,0,216,216,216,137,137,137,137,137,59,0,255,255,235,196,137,137,137,118,59,20
2018/9/13 15:00,177,157,157,157,157,157,157,157,137,137,196,177,157,157,157,157,157,137,137,137,216,196,177,177,157,177,157,137,137,78,216,216,196,196,255,196,137,137,78,39,216,216,196,196,196,137,137,78,39,20,216,216,196,196,157,137,118,39,39,0,196,196,196,157,137,118,137,78,39,0,196,196,196,137,118,137,137,137,39,0,216,216,216,157,137,137,137,137,59,0,235,235,216,196,137,137,137,118,59,20
2018/9/13 16:00,196,177,157,157,157,157,157,157,157,157,196,196,177,157,157,157,157,157,157,157,196,196,196,177,157,177,157,157,157,118,216,196,196,196,255,196,157,157,118,98,216,196,177,177,196,157,157,118,98,59,216,216,177,177,137,137,137,98,98,0,157,157,157,157,137,137,157,118,98,0,157,157,157,137,137,157,157,157,78,0,196,196,196,157,157,157,157,157,78,0,255,255,235,196,157,157,157,137,78,20
2018/9/13 17:00,85,128,212,191,170,170,170,170,170,149,85,85,128,212,191,170,170,170,149,128,128,85,85,191,212,212,170,128,128,106,212,128,85,149,255,212,128,128,106,85,212,170,106,128,149,106,128,106,85,42,212,212,128,128,42,0,128,85,85,21,128,128,128,64,0,64,106,85,85,21,128,128,128,0,42,106,106,106,64,21,149,149,149,85,106,106,106,106,64,21,170,170,149,128,106,106,106,85,64,21
2018/9/13 18:00,177,177,196,235,216,216,216,216,216,216,157,157,196,255,235,216,216,216,216,216,157,157,157,216,255,255,216,216,216,196,157,157,157,196,255,235,216,216,196,177,157,157,157,177,157,137,216,196,177,137,177,177,177,177,59,0,196,177,177,118,196,196,177,98,0,98,157,157,177,118,196,196,196,0,78,157,157,157,137,118,216,216,216,137,157,157,157,157,137,118,235,235,216,196,157,157,157,137,137,118
2018/9/13 19:00,165,165,180,195,165,165,165,165,165,180,165,165,195,240,210,180,165,165,180,210,165,165,165,225,240,240,195,195,210,225,165,165,165,195,255,240,210,210,225,255,165,165,165,165,165,135,210,225,255,210,195,180,165,165,45,0,210,255,255,150,210,210,180,90,0,120,210,225,255,150,210,210,210,0,105,210,210,210,195,150,210,210,210,150,210,210,210,210,180,150,210,210,210,210,210,210,210,195,180,150
2018/9/13 20:00,170,170,187,204,187,187,187,187,187,204,170,170,204,238,221,204,187,187,204,238,187,187,187,221,238,238,221,221,238,221,187,187,187,204,255,238,238,238,221,221,187,187,187,187,170,153,238,221,221,187,221,204,187,187,51,0,221,221,221,170,238,238,204,102,0,119,204,204,221,170,238,238,238,0,102,204,204,204,187,170,238,238,238,153,204,204,204,204,187,170,238,238,238,221,204,204,204,187,187,170
2018/9/13 21:00,174,174,188,201,174,174,174,174,174,201,174,174,201,242,215,188,174,174,201,255,188,188,188,228,242,242,215,228,255,228,188,188,188,201,242,242,255,255,228,228,188,188,188,188,161,161,255,228,228,201,201,188,188,188,54,0,228,228,228,174,215,215,201,94,0,121,201,215,228,174,215,215,215,0,94,201,201,201,188,174,215,215,215,148,201,201,201,201,188,174,215,215,215,201,201,201,201,188,188,174
2018/9/13 22:00,188,188,201,215,188,188,188,188,188,201,188,188,215,255,228,201,188,188,201,228,201,201,201,242,255,255,215,215,228,215,201,201,201,215,255,242,228,228,215,215,201,201,201,201,174,148,228,215,215,161,201,201,201,201,67,0,228,215,215,107,215,215,201,107,0,107,174,201,215,107,215,215,215,0,81,174,174,174,161,107,215,215,215,134,174,174,174,174,134,107,215,215,215,201,174,174,174,161,134,107
2018/9/13 23:00,198,198,184,156,156,156,156,156,156,99,198,198,184,170,156,156,156,156,99,57,198,198,198,198,170,198,128,71,57,71,198,198,198,198,255,184,57,57,71,85,198,198,198,198,170,85,57,85,85,57,241,212,198,198,57,0,184,85,85,14,255,255,227,99,0,85,128,113,85,14,255,255,241,0,57,128,128,128,71,14,227,227,227,128,128,128,128,128,71,14,212,212,212,184,128,128,128,113,71,28
2018/9/14 00:00,158,158,106,79,176,176,176,176,176,106,176,193,123,0,53,114,176,176,114,44,229,229,229,70,0,18,70,70,44,53,229,229,229,149,70,44,44,44,53,70,229,229,229,229,132,62,44,62,70,62,246,237,229,229,123,70,114,70,70,62,255,255,237,158,70,106,141,106,70,62,255,255,246,70,106,141,141,141,88,62,237,237,237,158,141,141,141,141,97,62,229,229,229,202,141,141,141,123,97,70
