number,start,end,data
NO.618,2018/10/4 09:00,2018/10/4 09:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.619,2018/10/4 12:00,2018/10/4 12:00,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.620,2018/10/4 14:00,2018/10/4 16:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
NO.621,2018/10/4 18:00,2018/10/5 19:00,1.2307692307692308,1.2307692307692308,1.5,1.7692307692307692,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.6153846153846154,1.5384615384615385,1.6538461538461537,1.2692307692307692,1.2307692307692308,1.8076923076923077,1.9230769230769231,1.8461538461538463,1.6538461538461537,1.6153846153846154,1.5384615384615385,1.6538461538461537,1.6538461538461537,1.5384615384615385,1.6923076923076923,1.7307692307692308,1.8461538461538463,1.9230769230769231,1.8461538461538463,1.6538461538461537,1.6538461538461537,1.6538461538461537,1.7307692307692308,1.7307692307692308,1.7307692307692308,1.6923076923076923,1.7692307692307692,1.8076923076923077,1.8076923076923077,1.6538461538461537,1.7692307692307692,1.7692307692307692,1.7692307692307692,1.7307692307692308,1.7307692307692308,1.6923076923076923,1.6923076923076923,1.7692307692307692,1.8076923076923077,1.7692307692307692,1.7307692307692308,1.7692307692307692,1.7692307692307692,1.7692307692307692,1.7307692307692308,1.6923076923076923,1.6923076923076923,1.8461538461538463,2.1153846153846154,1.5769230769230769,1.7692307692307692,1.7692307692307692,1.7692307692307692,1.8846153846153846,1.8846153846153846,1.7307692307692308,1.8076923076923077,2.1153846153846154,1.9615384615384615,2.076923076923077,1.8846153846153846,1.7692307692307692,1.7692307692307692,1.8846153846153846,1.8846153846153846,1.9230769230769231,2.1153846153846154,2.1153846153846154,2.076923076923077,2.076923076923077,2.076923076923077,1.8846153846153846,1.7692307692307692,1.8846153846153846,1.8846153846153846,1.9230769230769231,2.1153846153846154,2.1153846153846154,2.1153846153846154,2.076923076923077,2.076923076923077,2.076923076923077,1.8846153846153846,1.9230769230769231,1.9230769230769231,1.8846153846153846,2.1153846153846154,2.1153846153846154,2.1153846153846154,2.1153846153846154,2.0384615384615383,2.076923076923077,2.076923076923077
NO.622,2018/10/5 21:00,2018/10/5 21:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.623,2018/10/5 23:00,2018/10/5 23:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.624,2018/10/6 02:00,2018/10/6 02:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.625,2018/10/6 05:00,2018/10/6 17:00,3.769230769230769,3.769230769230769,3.8461538461538463,3.923076923076923,4.0,4.0,4.0,4.0,3.8461538461538463,3.769230769230769,3.769230769230769,3.769230769230769,3.923076923076923,4.076923076923077,3.923076923076923,3.923076923076923,4.0,3.8461538461538463,3.769230769230769,3.769230769230769,4.076923076923077,3.923076923076923,3.923076923076923,4.153846153846154,4.153846153846154,3.923076923076923,3.769230769230769,3.769230769230769,3.769230769230769,3.6153846153846154,4.076923076923077,4.076923076923077,3.923076923076923,3.923076923076923,4.3076923076923075,3.923076923076923,3.769230769230769,3.769230769230769,3.6153846153846154,3.5384615384615383,4.076923076923077,4.076923076923077,3.923076923076923,3.923076923076923,4.153846153846154,3.923076923076923,3.8461538461538463,3.6153846153846154,3.5384615384615383,3.5384615384615383,4.3076923076923075,4.076923076923077,3.923076923076923,3.923076923076923,4.153846153846154,4.230769230769231,3.6923076923076925,3.5384615384615383,3.5384615384615383,3.5384615384615383,4.230769230769231,4.230769230769231,3.8461538461538463,4.076923076923077,4.230769230769231,4.076923076923077,4.0,3.8461538461538463,3.5384615384615383,3.5384615384615383,4.230769230769231,4.230769230769231,4.076923076923077,4.153846153846154,4.153846153846154,4.0,4.0,4.0,3.8461538461538463,3.5384615384615383,4.230769230769231,4.230769230769231,4.153846153846154,4.153846153846154,4.153846153846154,4.153846153846154,4.0,4.0,4.0,3.8461538461538463,4.230769230769231,4.230769230769231,4.153846153846154,4.153846153846154,4.153846153846154,4.153846153846154,4.153846153846154,4.0,4.0,4.0
NO.626,2018/10/6 19:00,2018/10/7 01:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.142857142857143,4.285714285714286,4.0,4.0,4.0,4.0,4.142857142857143,4.142857142857143,4.0,4.571428571428571,4.428571428571429,4.428571428571429,4.285714285714286,4.428571428571429,4.142857142857143,4.142857142857143,4.142857142857143,4.285714285714286,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.285714285714286,4.142857142857143,4.285714285714286,4.428571428571429,4.571428571428571,4.714285714285714,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.857142857142857,4.428571428571429,4.428571428571429,4.571428571428571,4.571428571428571,4.714285714285714,4.714285714285714,4.571428571428571,4.571428571428571,5.0,5.142857142857143,5.0,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.714285714285714,4.714285714285714,5.0,5.142857142857143,5.142857142857143,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.714285714285714,4.857142857142857,5.142857142857143,5.142857142857143,5.0,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,5.0,5.142857142857143,5.142857142857143,5.142857142857143,5.0,4.571428571428571,4.571428571428571,4.571428571428571,4.714285714285714,4.714285714285714,5.0,5.142857142857143,5.142857142857143,5.142857142857143,5.142857142857143,4.714285714285714,4.571428571428571,4.571428571428571
NO.627,2018/10/7 04:00,2018/10/7 05:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0
NO.628,2018/10/7 07:00,2018/10/7 08:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0
NO.629,2018/10/7 12:00,2018/10/7 12:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.630,2018/10/7 14:00,2018/10/7 16:00,2.0,2.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
NO.631,2018/10/7 18:00,2018/10/8 00:00,2.0,2.142857142857143,2.2857142857142856,2.857142857142857,3.0,3.0,3.0,2.857142857142857,2.5714285714285716,2.5714285714285716,2.0,2.0,2.4285714285714284,3.0,3.0,2.857142857142857,2.857142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.0,2.4285714285714284,2.4285714285714284,3.0,3.0,2.857142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.857142857142857,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,3.0,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.857142857142857,3.0,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.7142857142857144,2.7142857142857144,2.857142857142857,2.857142857142857,3.0,3.0,2.7142857142857144,2.7142857142857144,2.4285714285714284,2.4285714285714284,2.7142857142857144,3.0,2.857142857142857,3.0,3.0,3.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.0,3.2857142857142856,3.4285714285714284,3.142857142857143,3.0,3.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.142857142857143,3.142857142857143,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.2857142857142856,3.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.142857142857143,3.142857142857143,3.142857142857143,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.2857142857142856,2.5714285714285716,2.5714285714285716,2.5714285714285716,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.4285714285714284,3.4285714285714284,3.4285714285714284
NO.632,2018/10/8 03:00,2018/10/8 09:00,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.142857142857143,2.4285714285714284,2.857142857142857,2.5714285714285716,2.857142857142857,2.857142857142857,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.142857142857143,2.4285714285714284,2.142857142857143,3.857142857142857,3.2857142857142856,2.857142857142857,2.857142857142857,2.857142857142857,2.7142857142857144,2.4285714285714284,2.4285714285714284,2.142857142857143,2.142857142857143,3.857142857142857,3.857142857142857,2.0,2.5714285714285716,2.7142857142857144,2.5714285714285716,2.4285714285714284,2.142857142857143,2.142857142857143,2.7142857142857144,3.857142857142857,3.857142857142857,2.0,2.0,2.4285714285714284,2.5714285714285716,2.142857142857143,2.0,2.7142857142857144,2.7142857142857144,3.857142857142857,3.857142857142857,2.0,2.0,2.4285714285714284,2.7142857142857144,1.7142857142857142,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.4285714285714284,2.7142857142857144,2.2857142857142856,2.142857142857143,2.142857142857143,2.7142857142857144,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.0,2.4285714285714284,2.4285714285714284,2.2857142857142856,2.142857142857143,2.142857142857143,2.142857142857143,2.7142857142857144,2.0,2.0,2.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.142857142857143,2.142857142857143,2.142857142857143,2.0,2.0,2.0,2.142857142857143,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.142857142857143,2.142857142857143,2.142857142857143
NO.633,2018/10/8 11:00,2018/10/8 12:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,2.5,2.5,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,2.5,2.5,2.0,1.5,2.0,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.0,1.5,1.5,1.5,2.0,1.5,1.5,1.5,2.5,2.5,2.0,2.0,2.0,1.5,2.0,2.0,1.5,1.5,2.5,2.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0,1.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0
NO.634,2018/10/8 14:00,2018/10/8 23:00,3.0,2.8,2.8,2.9,3.0,3.0,3.0,3.0,2.7,2.7,3.2,2.8,3.0,3.2,3.0,2.9,3.0,2.7,2.7,2.7,3.4,3.1,2.9,3.2,3.2,3.0,2.7,2.7,2.7,2.7,3.4,3.4,2.8,2.8,3.1,2.7,2.7,2.7,2.7,2.7,3.4,3.4,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,3.5,3.4,2.8,2.8,2.8,2.9,2.7,2.7,2.7,2.7,3.2,3.2,3.0,2.8,2.9,2.7,2.8,2.7,2.7,2.7,3.2,3.2,3.0,2.8,2.8,2.8,2.8,2.8,2.7,2.7,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.8,2.8,2.7,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8
NO.635,2018/10/9 01:00,2018/10/9 17:00,3.3529411764705883,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.235294117647059,3.2941176470588234,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.6470588235294117,3.411764705882353,3.411764705882353,3.235294117647059,3.2941176470588234,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.2941176470588234,3.4705882352941178,3.6470588235294117,3.2941176470588234,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.2941176470588234,3.2941176470588234,3.3529411764705883,3.235294117647059,3.3529411764705883,3.3529411764705883,3.3529411764705883,3.6470588235294117,3.3529411764705883,3.3529411764705883,3.2941176470588234,3.2941176470588234,3.2941176470588234,3.411764705882353,3.4705882352941178,3.3529411764705883,3.6470588235294117,3.6470588235294117,3.588235294117647,3.411764705882353,3.2941176470588234,3.2941176470588234,3.4705882352941178,3.823529411764706,3.1176470588235294,3.6470588235294117,3.6470588235294117,3.6470588235294117,3.823529411764706,3.823529411764706,3.4705882352941178,3.411764705882353,3.823529411764706,3.4705882352941178,3.411764705882353,3.3529411764705883,3.6470588235294117,3.6470588235294117,3.823529411764706,3.823529411764706,3.588235294117647,3.411764705882353,3.411764705882353,3.4705882352941178,3.411764705882353,3.411764705882353,3.411764705882353,3.6470588235294117,3.7058823529411766,3.7058823529411766,3.4705882352941178,3.411764705882353,3.411764705882353,3.411764705882353,3.4705882352941178,3.411764705882353,3.411764705882353,3.411764705882353,3.5294117647058822,3.5294117647058822,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353,3.411764705882353
NO.636,2018/10/9 19:00,2018/10/9 21:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0
NO.637,2018/10/9 23:00,2018/10/9 23:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.638,2018/10/10 01:00,2018/10/11 03:00,3.888888888888889,3.888888888888889,4.0,4.037037037037037,4.0,4.0,4.0,4.0,4.0,3.962962962962963,3.925925925925926,3.888888888888889,4.037037037037037,4.074074074074074,4.074074074074074,4.037037037037037,4.0,4.0,3.962962962962963,4.0,4.037037037037037,4.074074074074074,4.074074074074074,4.074074074074074,4.111111111111111,4.111111111111111,4.0,3.962962962962963,4.0,3.8518518518518516,4.074074074074074,4.074074074074074,4.074074074074074,4.074074074074074,4.148148148148148,4.111111111111111,4.0,4.0,3.8518518518518516,3.925925925925926,4.074074074074074,4.074074074074074,4.074074074074074,4.074074074074074,4.074074074074074,4.074074074074074,4.037037037037037,3.962962962962963,3.925925925925926,3.925925925925926,4.296296296296297,4.111111111111111,4.074074074074074,4.074074074074074,4.111111111111111,4.222222222222222,4.037037037037037,3.925925925925926,3.925925925925926,3.925925925925926,4.37037037037037,4.37037037037037,4.074074074074074,4.111111111111111,4.222222222222222,4.111111111111111,3.962962962962963,4.0,3.925925925925926,3.925925925925926,4.37037037037037,4.37037037037037,4.333333333333333,4.2592592592592595,4.2592592592592595,4.111111111111111,3.962962962962963,3.962962962962963,3.962962962962963,3.925925925925926,4.333333333333333,4.333333333333333,4.296296296296297,4.2592592592592595,4.2592592592592595,4.2592592592592595,4.111111111111111,3.962962962962963,3.962962962962963,3.962962962962963,4.333333333333333,4.333333333333333,4.2592592592592595,4.2592592592592595,4.2592592592592595,4.2592592592592595,4.2592592592592595,4.037037037037037,3.962962962962963,3.962962962962963
NO.639,2018/10/11 07:00,2018/10/11 23:00,2.176470588235294,2.176470588235294,2.4705882352941178,2.7058823529411766,2.9411764705882355,2.9411764705882355,2.9411764705882355,2.9411764705882355,2.823529411764706,2.411764705882353,2.1176470588235294,2.176470588235294,2.176470588235294,2.4705882352941178,2.764705882352941,2.764705882352941,2.9411764705882355,2.823529411764706,2.411764705882353,2.2941176470588234,2.235294117647059,2.1176470588235294,2.176470588235294,2.176470588235294,2.235294117647059,2.176470588235294,2.2941176470588234,2.3529411764705883,2.2941176470588234,2.235294117647059,2.235294117647059,2.235294117647059,2.1176470588235294,2.176470588235294,2.176470588235294,2.235294117647059,2.3529411764705883,2.2941176470588234,2.235294117647059,2.176470588235294,2.2941176470588234,2.235294117647059,2.1176470588235294,2.1176470588235294,2.176470588235294,2.2941176470588234,2.2941176470588234,2.235294117647059,2.176470588235294,2.176470588235294,2.4705882352941178,2.3529411764705883,2.1176470588235294,2.1176470588235294,2.3529411764705883,2.588235294117647,2.3529411764705883,2.1176470588235294,2.1176470588235294,2.1176470588235294,2.411764705882353,2.411764705882353,2.2941176470588234,2.235294117647059,2.588235294117647,2.5294117647058822,2.4705882352941178,2.2941176470588234,2.1176470588235294,2.1176470588235294,2.411764705882353,2.411764705882353,2.3529411764705883,2.4705882352941178,2.4705882352941178,2.411764705882353,2.4705882352941178,2.4705882352941178,2.2941176470588234,2.1176470588235294,2.3529411764705883,2.3529411764705883,2.411764705882353,2.4705882352941178,2.4705882352941178,2.4705882352941178,2.411764705882353,2.4705882352941178,2.4705882352941178,2.2941176470588234,2.2941176470588234,2.2941176470588234,2.411764705882353,2.4705882352941178,2.4705882352941178,2.4705882352941178,2.4705882352941178,2.411764705882353,2.4705882352941178,2.4705882352941178
NO.640,2018/10/12 02:00,2018/10/12 03:00,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,2.0,2.5,1.5,2.0,2.0,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5
