name,start,end,data
NO.704,2018/11/9 03:00,2018/11/9 21:00,78,78,81,78,82,82,82,82,82,81,78,76,79,82,79,81,82,82,81,82,76,76,76,82,84,86,84,82,82,82,76,76,76,81,107,95,82,82,82,86,76,76,69,66,84,89,82,85,86,86,81,70,66,66,81,94,88,86,86,86,82,82,70,76,94,89,82,84,86,86,82,82,82,84,84,79,81,81,82,86,86,86,86,84,82,81,79,81,81,82,86,86,86,86,84,81,81,79,79,81
NO.705,2018/11/9 23:00,2018/11/10 01:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,113,113,113,113,123,113,113,104,85,113,123,113,113,123,123,113,113,85,85,113,142,123,123,123,123,132,132,113,113,142,113,113,113,123,123,132,132,113,113,113,113,113,113,113,123,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.706,2018/11/10 05:00,2018/11/11 08:00,132,130,130,129,130,130,130,129,132,132,130,130,132,131,129,129,129,132,132,130,129,129,129,136,131,137,132,131,130,129,129,129,129,135,152,140,131,130,130,131,129,129,116,116,142,142,129,131,131,131,142,135,116,116,143,151,142,131,131,131,144,144,134,137,151,145,131,134,131,131,144,144,142,140,140,136,131,130,132,131,145,145,142,140,140,140,135,131,129,131,145,145,142,140,140,140,139,133,129,128
NO.707,2018/11/11 10:00,2018/11/11 10:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.708,2018/11/11 12:00,2018/11/12 16:00,111,111,111,110,115,115,115,113,106,98,111,111,110,110,110,111,113,106,98,98,110,110,110,111,110,108,98,98,98,100,110,110,110,110,138,111,98,102,102,104,110,110,102,93,115,110,106,104,104,104,110,106,93,93,108,125,111,104,104,104,110,110,106,108,125,115,108,108,104,104,110,110,111,119,119,115,108,108,108,104,115,115,115,117,119,115,113,108,108,108,127,127,119,117,117,115,115,111,108,108
NO.709,2018/11/12 18:00,2018/11/12 19:00,113,113,113,113,113,113,113,113,113,142,113,113,113,142,113,113,113,113,142,142,113,113,113,142,142,142,142,142,142,142,113,113,113,128,170,142,142,142,142,128,113,113,113,113,142,142,142,142,128,128,128,113,113,113,128,142,142,128,128,128,142,142,113,113,142,142,113,142,128,128,142,142,128,128,128,113,113,113,113,128,142,142,128,128,128,128,113,113,113,113,142,142,128,128,128,128,128,113,113,113
NO.710,2018/11/12 21:00,2018/11/14 15:00,76,77,76,78,78,77,77,76,75,77,74,73,77,80,78,77,76,75,77,77,74,74,74,88,81,85,77,77,77,80,74,74,74,78,101,90,77,79,82,88,74,74,71,61,85,91,87,87,88,88,80,71,61,61,82,92,92,88,88,88,80,80,69,71,92,91,86,88,88,88,80,80,81,88,88,88,86,86,84,88,80,80,82,88,88,88,88,86,86,84,83,83,82,87,88,88,88,86,86,86
NO.711,2018/11/14 17:00,2018/11/14 18:00,85,85,85,71,71,71,71,71,71,99,85,99,99,85,71,71,71,71,99,99,99,99,99,113,113,99,99,99,99,113,99,99,99,99,113,99,99,99,113,128,99,99,85,85,113,113,113,113,128,128,85,85,85,85,113,128,113,128,128,128,85,85,85,99,128,113,113,113,128,128,85,85,99,142,142,128,113,113,113,128,85,85,99,142,142,142,128,113,113,113,85,85,99,142,142,142,142,128,113,113
NO.712,2018/11/14 21:00,2018/11/14 21:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,142,113,85,85,85,113,85,85,85,85,142,113,85,113,113,113,85,85,85,57,113,113,113,113,113,113,85,85,57,57,85,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113
NO.713,2018/11/14 23:00,2018/11/15 00:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,99,99,99,85,85,85,99,85,85,85,85,113,113,85,85,99,113,85,85,85,85,99,113,113,113,113,113,113,85,85,85,99,113,113,113,113,113,113,113,85,85,113,113,85,99,113,113,113,113,113,113,113,85,85,85,99,113,113,113,113,113,113,113,85,85,85,99,113,113,113,113,113,113,113,85,85,85
NO.714,2018/11/15 02:00,2018/11/15 06:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,96,85,85,79,68,85,91,85,85,96,96,91,79,68,68,85,113,85,96,96,96,91,91,79,85,113,85,85,85,96,96,91,91,91,96,96,85,85,85,85,96,91,91,91,96,96,96,85,85,85,85,91,91,91,96,96,96,96,85,85,85
NO.715,2018/11/15 08:00,2018/11/15 10:00,66,66,76,76,76,76,76,66,57,57,66,66,66,76,76,76,66,57,57,57,66,66,66,76,76,76,57,57,57,66,66,66,66,66,85,76,57,66,66,85,66,66,47,47,76,85,76,66,85,85,66,47,47,47,66,85,57,85,85,85,66,66,47,66,85,76,76,66,85,85,66,66,66,66,66,66,76,76,66,85,66,66,66,66,66,66,66,76,76,66,76,76,66,66,66,66,66,66,76,76
NO.716,2018/11/15 23:00,2018/11/16 02:00,113,113,113,113,128,128,128,128,128,142,113,113,113,120,113,128,128,128,142,142,120,120,120,142,128,142,142,142,142,142,120,120,120,135,170,142,142,142,142,142,120,120,113,113,142,142,142,142,142,142,142,120,113,113,142,149,142,142,142,142,142,142,128,135,149,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.717,2018/11/16 04:00,2018/11/16 22:00,109,110,112,113,115,115,115,112,112,118,109,109,109,115,113,113,112,112,118,118,106,106,106,119,115,122,118,118,118,119,106,106,106,113,145,124,118,118,119,124,106,106,101,97,116,125,124,122,124,124,116,104,97,97,119,133,125,124,124,124,122,122,106,112,133,125,125,122,124,124,122,122,118,121,121,122,125,125,122,124,119,119,119,121,121,121,122,125,125,122,119,119,121,121,121,121,121,122,125,125
NO.718,2018/11/17 00:00,2018/11/18 03:00,93,93,91,87,89,89,89,90,90,93,91,94,91,87,87,89,90,90,93,93,92,92,92,104,87,103,93,93,93,98,92,92,92,101,123,107,93,96,101,108,92,92,84,81,107,110,111,106,108,108,106,93,81,81,107,113,116,108,108,108,111,111,97,102,113,113,107,111,108,108,111,111,108,108,108,108,107,107,106,108,109,109,108,108,108,108,108,107,107,106,109,109,108,108,108,108,108,107,107,107
NO.719,2018/11/18 06:00,2018/11/18 06:00,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,113,85,57,57,57,57,85,85,57,57,85,85,85,57,57,57,85,85,57,57,85,85,85,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57
NO.720,2018/11/18 09:00,2018/11/18 23:00,76,76,70,68,77,77,77,77,72,66,70,68,68,66,68,70,77,72,66,66,70,70,70,79,66,79,66,66,66,72,70,70,70,76,106,89,66,66,74,79,70,70,64,57,87,93,79,76,79,79,81,70,57,57,77,91,87,79,79,79,85,85,66,72,91,87,85,83,79,79,85,85,81,83,81,85,85,85,79,79,85,85,83,79,81,81,85,85,85,79,85,85,83,79,81,81,81,85,85,85
NO.721,2018/11/19 01:00,2018/11/19 03:00,85,85,85,85,94,94,94,94,94,85,85,85,85,85,85,94,94,94,85,85,85,85,85,85,85,85,85,85,85,94,85,85,85,85,113,94,85,94,94,94,85,85,66,57,85,104,104,94,94,94,94,85,57,57,94,104,94,94,94,94,94,94,85,85,104,94,85,94,94,94,94,94,94,94,94,94,85,85,94,94,94,94,94,94,94,94,94,85,85,94,94,94,94,94,94,94,94,94,85,85
NO.722,2018/11/19 05:00,2018/11/19 05:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.723,2018/11/19 08:00,2018/11/19 21:00,30,30,30,30,34,34,32,32,30,38,30,30,34,32,32,30,32,30,38,38,32,32,32,38,38,40,38,38,38,38,32,32,32,36,57,42,38,38,38,45,32,32,30,22,45,51,45,47,45,45,36,32,22,22,45,53,65,45,45,45,38,38,30,36,53,55,53,49,45,45,38,38,32,42,45,53,53,53,49,45,36,36,32,38,45,45,53,53,53,49,34,34,34,34,45,45,45,53,53,53
NO.724,2018/11/19 23:00,2018/11/20 04:00,47,42,42,28,28,28,28,28,28,52,47,47,47,52,28,28,28,28,52,52,57,57,57,57,52,57,52,52,52,52,57,57,57,57,76,57,52,52,52,52,57,57,33,28,57,57,57,52,52,52,57,47,28,28,52,57,52,52,52,52,61,61,47,52,57,52,47,52,52,52,61,61,47,52,47,47,47,47,52,52,47,47,47,47,47,47,47,47,47,52,52,52,47,47,47,47,47,42,47,47
NO.725,2018/11/20 06:00,2018/11/20 21:00,73,73,71,73,76,76,74,74,73,69,73,73,73,73,73,74,74,73,69,69,73,73,73,81,74,80,69,69,71,74,73,73,73,73,104,83,69,71,74,74,73,73,69,62,83,85,78,74,74,74,85,71,62,62,78,85,90,78,76,76,85,85,69,69,85,87,85,81,78,76,85,85,87,87,89,89,85,81,80,78,87,87,87,87,89,89,87,81,81,80,83,83,81,81,89,87,87,83,81,81
NO.726,2018/11/20 23:00,2018/11/21 05:00,105,105,109,101,93,93,93,93,101,105,105,109,109,101,101,101,93,101,105,101,109,109,109,109,101,113,105,105,97,89,109,109,109,109,138,113,105,101,89,85,109,109,97,89,109,113,97,89,85,85,125,101,89,89,101,113,89,85,85,85,125,125,101,93,113,85,65,81,85,85,125,125,125,113,85,65,65,65,81,85,121,121,121,101,65,65,65,65,65,81,121,121,121,105,65,65,65,65,65,65
NO.727,2018/11/21 07:00,2018/11/21 07:00,57,57,57,85,113,113,113,113,85,85,57,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,57,57,57,85,85,57,57,57,85,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.728,2018/11/21 10:00,2018/11/21 10:00,28,28,28,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,28,28,57,57,28,28,57,57,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.729,2018/11/21 12:00,2018/11/22 04:00,83,83,82,85,87,87,87,83,82,80,83,83,85,82,83,87,83,82,80,80,82,82,82,87,82,88,80,80,80,85,82,82,82,85,110,88,80,85,85,98,82,82,68,60,88,93,87,87,98,98,92,82,60,60,88,102,93,98,98,98,100,100,85,87,102,97,93,90,98,98,100,100,93,90,90,90,93,93,90,98,93,93,90,90,88,88,90,93,93,90,92,92,90,90,90,88,88,90,93,93
NO.730,2018/11/22 06:00,2018/11/22 11:00,71,71,71,71,80,80,80,80,94,94,71,71,71,66,66,80,80,94,94,90,76,76,76,80,66,80,94,94,90,94,76,76,76,76,94,90,94,94,94,99,76,76,66,61,76,90,94,90,99,99,71,71,61,61,76,99,90,99,99,99,71,71,71,71,99,94,94,94,99,99,71,71,71,80,80,85,94,94,94,99,71,71,76,80,80,80,85,94,94,94,76,76,76,80,80,80,80,85,94,94
NO.731,2018/11/22 13:00,2018/11/23 03:00,47,47,43,40,36,36,36,36,38,43,45,45,43,43,40,40,36,38,43,47,47,47,47,49,51,57,43,43,47,53,47,47,47,49,74,60,47,49,53,55,47,47,38,34,51,60,53,53,55,55,59,47,34,34,49,62,55,55,55,55,60,60,47,51,62,57,51,55,55,55,60,60,62,64,64,57,51,51,55,55,59,59,60,64,64,64,57,51,51,55,55,55,60,64,64,64,64,57,51,51
NO.732,2018/11/23 06:00,2018/11/23 22:00,94,90,90,87,85,85,85,85,85,92,94,94,94,94,87,89,85,85,92,104,97,97,97,108,101,110,97,97,104,103,97,97,97,101,128,115,106,104,103,99,97,97,89,81,106,115,106,103,99,99,108,92,81,81,108,113,106,99,99,99,112,112,92,96,113,112,104,99,97,97,112,112,110,112,112,104,104,104,99,97,108,108,108,110,104,104,104,104,104,99,110,110,108,108,104,104,104,104,104,104
NO.733,2018/11/24 00:00,2018/11/24 01:00,85,85,99,113,99,99,99,99,99,113,85,85,113,113,113,113,99,99,113,113,99,99,99,113,113,113,113,113,113,113,99,99,99,113,142,142,113,113,113,113,99,99,85,85,113,128,113,113,113,113,85,85,85,85,113,128,113,113,113,113,85,85,85,99,128,113,99,113,113,113,85,85,85,128,113,99,99,99,113,113,85,85,85,99,99,99,99,99,99,113,85,85,85,85,99,99,99,99,99,99
NO.734,2018/11/24 03:00,2018/11/24 23:00,61,61,62,72,78,78,78,78,80,78,62,63,66,69,73,74,78,80,78,80,66,66,66,73,69,76,77,77,80,81,66,66,66,67,94,85,81,81,81,78,66,66,57,50,74,85,81,81,78,78,59,59,50,50,72,88,78,78,78,78,58,58,55,66,86,81,80,77,78,78,58,58,58,86,81,80,80,80,77,78,61,61,61,70,80,80,80,80,80,77,65,65,65,63,80,80,80,80,80,80
NO.735,2018/11/25 01:00,2018/11/25 06:00,57,57,57,71,71,71,71,71,71,85,57,57,57,76,76,71,71,71,85,85,57,57,57,85,76,85,85,85,85,85,57,57,57,76,113,94,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,76,85,85,85,85,85,57,57,57,61,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57,71,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85
NO.736,2018/11/25 08:00,2018/11/25 21:00,40,40,32,36,34,34,34,34,34,38,32,32,34,32,36,36,34,34,38,40,34,34,34,40,34,42,42,40,40,47,34,34,34,40,53,47,45,42,47,51,34,34,30,24,42,45,42,47,51,51,40,34,24,24,38,45,47,51,51,51,49,49,36,34,45,47,51,49,51,51,49,49,51,45,47,51,51,51,49,51,53,53,53,49,51,51,51,51,51,49,59,59,59,53,51,51,51,51,51,51
NO.737,2018/11/25 23:00,2018/11/26 04:00,38,38,38,28,28,28,28,28,28,28,38,28,28,28,28,28,28,28,28,28,28,28,28,38,28,38,28,28,28,28,28,28,28,28,57,47,28,28,28,33,28,28,28,24,38,38,38,33,33,33,28,28,24,24,28,28,33,33,33,33,28,28,28,28,28,33,38,33,33,33,28,28,28,28,33,38,38,38,33,33,28,28,28,28,38,38,38,38,38,33,28,28,28,28,38,38,38,38,38,38
NO.738,2018/11/26 06:00,2018/11/26 07:00,28,28,28,28,28,28,28,28,28,42,28,28,28,28,28,28,28,28,42,42,28,28,28,28,28,42,42,42,42,42,28,28,28,28,57,42,42,42,42,42,28,28,28,28,42,57,57,42,42,42,28,28,28,28,28,57,57,42,42,42,42,42,28,28,57,57,57,57,42,42,42,42,28,57,57,57,57,57,57,42,28,28,28,42,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57
NO.739,2018/11/26 09:00,2018/11/26 22:00,8,8,8,10,14,14,14,14,14,18,8,8,12,12,10,14,14,14,18,18,10,10,10,12,12,14,18,18,18,20,10,10,10,12,32,22,18,20,22,38,10,10,8,6,18,22,28,26,38,38,6,6,6,6,14,20,26,38,38,38,6,6,6,12,20,28,32,32,38,38,6,6,6,20,28,32,32,32,32,38,8,8,8,12,32,32,32,32,32,32,8,8,8,12,32,32,32,32,32,32
NO.740,2018/11/27 00:00,2018/11/27 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,14,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28
NO.741,2018/11/27 05:00,2018/11/27 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28,0,0,0,0,28,28,28,28,28,28
NO.742,2018/11/27 08:00,2018/11/27 20:00,7,2,2,2,2,2,2,2,4,4,4,7,2,2,2,2,2,4,4,4,7,7,9,4,2,4,4,4,4,13,7,7,7,7,11,7,4,4,13,20,7,7,4,2,11,13,13,15,20,20,2,4,2,2,11,13,28,20,20,20,2,2,4,7,13,22,28,22,20,20,2,2,4,11,22,28,28,28,20,20,4,4,4,9,28,28,28,28,28,20,9,9,9,9,28,28,28,28,28,28
NO.743,2018/11/27 22:00,2018/11/27 22:00,0,0,0,0,0,0,0,28,57,57,0,0,0,0,0,0,28,57,57,57,0,0,0,0,0,28,57,57,57,57,0,0,0,0,28,28,57,57,57,28,0,0,0,0,0,28,28,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,28,28
NO.744,2018/11/28 00:00,2018/11/28 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,28,28,0,0,0,0,0,0,28,28,28,28,19,19,0,0,0,28,28,28,28,28,19,19,19,0,28,28,28,28,28,28,19,19,19,28,28,28,28,28,28,28,19,19,19,28,28,28,28,28,28,28
NO.745,2018/11/28 04:00,2018/11/28 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,9,28,19,9,9,0,0,0,0,9,28,28,28,19,9,0,0,0,0,28,28,28,28,28,19,0,0,0,0,28,28,28,28,28,28
NO.746,2018/11/28 08:00,2018/11/28 14:00,12,12,8,0,0,0,0,0,0,8,8,4,0,0,0,0,0,0,8,8,0,0,0,4,0,4,8,8,8,8,0,0,0,4,8,8,8,8,8,16,0,0,0,0,8,12,16,16,16,16,0,0,0,0,4,12,24,16,16,16,0,0,0,4,12,20,32,20,16,16,0,0,0,12,20,32,32,32,20,16,0,0,0,8,32,32,32,32,32,20,0,0,0,0,32,32,32,32,32,32
NO.747,2018/11/28 16:00,2018/11/28 18:00,57,47,47,38,19,19,19,19,38,47,57,57,47,47,38,19,19,38,47,47,57,57,57,57,47,57,47,47,47,47,57,57,57,57,76,57,47,47,47,66,57,57,47,47,57,66,66,66,66,66,47,47,47,47,47,66,76,66,66,66,47,47,47,47,66,66,66,66,66,66,47,47,47,66,66,66,66,66,66,66,38,38,38,47,66,66,66,66,66,66,38,38,38,47,66,66,66,66,66,66
NO.748,2018/11/28 22:00,2018/11/28 22:00,28,28,28,28,28,28,28,28,28,57,28,28,57,57,28,28,28,28,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,85,85,85,85,85,57,57,57,57,57,85,85,85,85,85,85
NO.749,2018/11/29 02:00,2018/11/29 05:00,28,28,28,35,42,42,42,42,42,57,28,28,28,35,35,42,42,42,57,57,28,28,28,42,35,57,57,57,57,57,28,28,28,35,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,57,50,28,28,57,57,57,57,57,57,64,64,57,28,57,57,57,57,57,57,64,64,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,42,42,42,57,57,57,57,57,57,57
NO.750,2018/11/29 08:00,2018/11/30 01:00,54,52,54,49,47,47,47,44,47,49,54,54,55,57,49,47,46,47,49,49,54,54,54,60,57,60,49,49,50,55,54,54,54,57,79,60,49,54,60,60,54,54,41,36,60,65,65,61,60,60,57,50,36,36,57,66,82,60,60,60,61,61,52,55,66,68,63,61,60,60,61,61,61,66,65,61,63,61,60,60,61,61,61,60,61,61,61,61,60,60,63,63,61,61,60,61,61,61,60,60
NO.751,2018/11/30 03:00,2018/11/30 03:00,28,28,28,57,57,57,57,57,57,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.752,2018/11/30 06:00,2018/12/1 01:00,77,77,72,61,60,60,60,60,62,65,78,79,72,64,61,60,60,62,65,65,78,78,78,75,64,75,65,65,68,72,78,78,78,77,98,79,65,74,75,75,78,78,69,65,85,91,84,78,75,75,88,79,65,65,82,95,94,75,75,75,88,88,81,79,95,95,84,81,75,75,88,88,86,94,92,89,84,84,79,75,88,88,88,86,89,88,88,84,84,79,86,86,88,86,88,88,88,86,84,84
NO.753,2018/12/1 03:00,2018/12/1 04:00,85,85,71,71,71,71,71,85,85,85,85,85,85,71,71,71,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,85,113,85,85,85,85,113,85,85,85,57,85,113,113,113,113,113,142,113,57,57,113,128,113,113,113,113,142,142,113,85,128,128,113,113,113,113,142,142,142,128,128,128,113,113,113,113,142,142,142,142,128,113,113,113,113,113,142,142,142,142,128,113,113,113,113,113
NO.754,2018/12/1 06:00,2018/12/1 19:00,79,79,85,77,77,77,77,75,79,83,81,85,81,85,83,75,77,79,83,83,81,81,81,89,85,89,83,83,83,79,81,81,81,83,109,91,83,83,81,79,81,81,73,61,87,89,87,83,79,79,77,75,61,61,85,95,99,79,79,79,79,79,71,73,95,87,81,79,79,79,79,79,83,83,79,79,81,81,77,79,83,83,83,81,79,79,79,81,81,77,85,85,85,79,79,79,79,77,81,81
NO.755,2018/12/1 21:00,2018/12/1 23:00,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,94,85,113,113,113,113,113,113,104,104,85,85,94,123,123,113,113,113,104,104,104,94,113,113,113,113,113,113,104,104,113,113,113,113,113,113,113,113,104,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.756,2018/12/2 01:00,2018/12/3 02:00,104,104,99,95,92,92,92,92,97,106,100,101,104,102,98,92,92,97,106,105,105,105,105,117,104,116,106,106,105,104,105,105,105,112,133,120,106,106,104,104,105,105,99,92,117,122,118,108,104,104,110,106,92,92,114,118,117,104,104,104,110,110,102,106,117,116,107,109,104,104,110,110,109,112,112,107,105,102,102,104,107,107,108,112,112,112,107,101,98,102,108,108,108,112,112,112,112,104,100,98
NO.757,2018/12/3 04:00,2018/12/3 23:00,89,89,89,89,92,92,92,92,91,91,91,92,91,88,89,92,92,91,91,91,94,94,94,98,89,95,91,91,91,88,94,94,94,94,119,101,91,91,88,91,94,94,84,75,96,106,98,94,91,91,85,78,75,75,94,106,106,91,91,91,81,81,78,89,103,99,92,94,91,91,81,81,84,85,85,91,92,92,94,91,81,81,82,85,85,85,91,92,92,94,81,81,82,85,85,85,85,94,92,92
NO.758,2018/12/4 01:00,2018/12/4 06:00,71,71,71,85,85,85,85,85,94,94,71,71,80,85,85,85,85,94,94,94,80,80,80,85,85,85,94,94,94,90,80,80,80,85,113,94,94,94,90,85,80,80,66,57,85,99,90,85,85,85,80,71,57,57,57,80,85,85,85,85,80,80,66,57,57,76,76,85,85,85,80,80,85,71,76,85,76,76,85,85,71,71,80,80,85,85,85,76,76,85,71,71,80,80,85,85,85,85,76,76
NO.759,2018/12/4 08:00,2018/12/4 08:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,57,85,113,85,85,85,85,57,57,57,57,85,113,85,85,85,85,57,57,57,85,113,113,85,85,85,85,57,57,57,113,113,113,85,85,85,85,57,57,57,85,113,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85
NO.760,2018/12/4 10:00,2018/12/5 00:00,30,28,32,32,32,32,32,28,32,34,26,25,25,32,34,28,28,32,34,34,25,25,25,38,32,40,34,34,34,34,25,25,25,28,49,38,34,34,36,43,25,25,19,21,43,49,47,45,43,43,26,19,21,21,43,55,72,43,43,43,26,26,19,30,53,51,51,49,43,43,26,26,26,55,51,49,51,47,43,43,25,25,26,42,49,49,49,47,45,42,26,26,28,30,47,49,47,47,45,43
NO.761,2018/12/5 02:00,2018/12/5 06:00,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,57,40,28,28,28,34,28,28,23,23,28,45,28,34,34,34,17,17,23,23,28,40,34,34,34,34,17,17,28,28,40,34,40,34,34,34,17,17,28,28,28,28,40,40,34,34,23,23,28,28,28,28,28,40,40,34,23,23,28,28,28,28,28,28,40,40
NO.762,2018/12/5 09:00,2018/12/5 22:00,53,49,49,51,51,51,51,49,45,47,55,55,53,53,51,51,49,45,47,47,57,57,57,57,53,55,47,47,47,45,57,57,57,55,75,57,47,47,47,47,57,57,47,40,57,63,61,49,47,47,47,42,40,40,53,63,77,47,47,47,47,47,40,49,59,63,63,53,47,47,47,47,51,57,57,59,61,57,49,47,49,49,53,55,59,59,57,55,53,49,47,47,49,51,55,59,57,55,53,53
NO.763,2018/12/6 02:00,2018/12/6 23:00,46,45,44,44,53,53,53,52,40,40,48,48,46,44,44,46,52,40,40,40,48,48,48,57,44,53,40,40,40,44,48,48,48,53,71,58,40,40,45,61,48,48,46,41,58,63,54,55,61,61,46,45,41,41,48,62,73,61,61,61,48,48,42,50,58,61,62,62,61,61,48,48,49,62,62,64,64,62,61,61,45,45,49,61,64,64,64,63,61,61,48,48,49,59,61,64,64,64,63,61
NO.764,2018/12/7 01:00,2018/12/7 04:00,35,35,35,35,28,28,28,28,28,28,28,28,28,42,35,28,28,28,28,28,28,28,28,57,42,57,28,28,28,35,28,28,28,35,57,57,28,42,50,57,28,28,28,28,57,57,57,57,57,57,57,35,28,28,35,57,57,57,57,57,57,57,42,35,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
